"(Node1, Node2)",# of Common Neighbors
"(328, 72)",0
"(44, 124)",0
"(157, 443)",0
"(233, 77)",0
"(106, 453)",0
"(219, 238)",0
"(205, 399)",0
"(394, 46)",0
"(214, 423)",0
"(360, 45)",0
"(493, 404)",0
"(209, 101)",0
"(428, 257)",0
"(195, 22)",0
"(370, 48)",0
"(483, 275)",0
"(493, 188)",0
"(109, 341)",0
"(81, 316)",0
"(194, 245)",0
"(161, 103)",0
"(360, 245)",0
"(459, 419)",0
"(189, 462)",0
"(318, 50)",0
"(157, 93)",0
"(214, 99)",0
"(161, 341)",0
"(327, 448)",0
"(274, 204)",0
"(170, 13)",0
"(271, 265)",0
"(8, 79)",0
"(123, 404)",0
"(447, 194)",0
"(259, 350)",0
"(214, 203)",0
"(448, 389)",0
"(231, 394)",0
"(51, 32)",0
"(459, 285)",0
"(37, 93)",0
"(203, 429)",0
"(60, 274)",0
"(341, 311)",0
"(198, 224)",0
"(71, 370)",0
"(350, 447)",0
"(312, 191)",0
"(306, 1)",0
"(483, 147)",0
"(59, 475)",0
"(22, 205)",0
"(430, 102)",0
"(303, 484)",0
"(453, 79)",0
"(63, 309844)",0
"(437, 259)",0
"(245, 429)",0
"(49, 370)",0
"(231, 78)",0
"(161, 395)",0
"(35, 291)",0
"(44, 435)",0
"(173, 209)",0
"(429, 103)",0
"(106, 244)",0
"(362, 26)",0
"(311, 71)",0
"(244, 26)",0
"(101, 447)",0
"(304, 159)",0
"(103, 225)",0
"(36, 302)",0
"(186, 159)",0
"(22, 265)",0
"(225, 371)",0
"(172, 414)",0
"(91, 278)",0
"(1, 2)",0
"(431, 357)",0
"(370, 483)",0
"(243, 83)",0
"(305, 404)",0
"(381, 225)",0
"(489, 5)",0
"(199, 265)",0
"(219, 123)",0
"(78, 306)",0
"(9, 489)",0
"(318, 381)",0
"(101, 115)",0
"(484, 77)",0
"(394, 341)",0
"(145, 189)",0
"(380, 46)",0
"(493, 265)",0
"(232, 13)",0
"(398, 292)",0
"(475, 1384652)",0
"(431, 303)",0
"(243, 399)",0
"(302, 861)",0
"(199, 328)",0
"(238, 150)",0
"(42, 389)",0
"(422, 77)",0
"(459, 116)",0
"(242, 380)",0
"(191, 437)",0
"(309844, 209)",0
"(32, 2)",0
"(137, 243)",0
"(274, 67)",0
"(350, 238)",0
"(479, 398)",0
"(216, 206)",0
"(271, 402)",0
"(188, 268)",0
"(227, 462)",0
"(264, 324)",0
"(402, 430)",0
"(95, 207)",0
"(155, 234)",0
"(37, 194)",0
"(445, 381)",0
"(86, 1384652)",0
"(198, 95)",0
"(364, 371)",0
"(2, 234)",0
"(117, 37)",0
"(410, 71)",0
"(459, 206)",0
"(292, 103)",0
"(225, 76)",0
"(151, 316)",0
"(399, 204)",0
"(121, 147)",0
"(287, 172)",0
"(93, 77)",0
"(476, 123)",0
"(349, 483)",0
"(145, 230)",0
"(245, 306)",0
"(358, 115)",0
"(395, 199)",0
"(224, 115)",0
"(216, 195)",0
"(429, 476)",0
"(106, 123)",0
"(55, 422)",0
"(371, 117)",0
"(244, 493)",0
"(447, 264)",0
"(103, 410)",0
"(486, 358)",0
"(200, 75)",0
"(431, 13)",0
"(45, 285)",0
"(232, 316)",0
"(234, 342)",0
"(91, 483)",0
"(437, 147)",0
"(384, 1)",0
"(370, 150)",0
"(100, 371)",0
"(266, 45)",0
"(33, 302)",0
"(30, 429)",0
"(39, 161)",0
"(332, 173)",0
"(9, 150)",0
"(85, 483)",0
"(447, 204)",0
"(124, 79)",0
"(161, 51)",0
"(380, 161)",0
"(327, 362)",0
"(170, 163)",0
"(479, 191)",0
"(195, 268)",0
"(398, 435)",0
"(271, 163)",0
"(448, 459)",0
"(227, 191)",0
"(63, 269)",0
"(278, 437)",0
"(303, 370)",0
"(86, 102)",0
"(199, 189)",0
"(296, 484)",0
"(448, 303)",0
"(194, 479)",0
"(389, 327)",0
"(189, 216)",0
"(136, 476)",0
"(445, 78)",0
"(122, 173)",0
"(85, 39)",0
"(32, 157)",0
"(364, 34)",0
"(350, 85)",0
"(479, 371)",0
"(13, 155)",0
"(278, 257)",0
"(151, 13)",0
"(278, 259)",0
"(2, 395)",0
"(296, 32)",0
"(95, 432)",0
"(245, 67)",0
"(2089740, 159)",0
"(383, 207)",0
"(457, 115)",0
"(259, 8)",0
"(302, 101)",0
"(364, 486)",0
"(311, 233)",0
"(244, 188)",0
"(304, 377)",0
"(103, 75)",0
"(486, 81)",0
"(163, 398)",0
"(59, 225)",0
"(287, 17)",0
"(861, 428)",0
"(257, 198)",0
"(79, 147)",0
"(305, 242)",0
"(381, 71)",0
"(328, 45)",0
"(291, 419)",0
"(277, 124)",0
"(443, 364)",0
"(67, 328)",0
"(207, 264)",0
"(78, 72)",0
"(357, 63)",0
"(34, 242)",0
"(493, 431)",0
"(448, 233)",0
"(389, 372)",0
"(45, 402)",0
"(195, 61)",0
"(278, 151)",0
"(77, 1)",0
"(370, 13)",0
"(100, 486)",0
"(137, 372)",0
"(33, 443)",0
"(342, 431)",0
"(381, 395)",0
"(312, 238)",0
"(194, 238)",0
"(143, 219)",0
"(399, 77)",0
"(332, 32)",0
"(146270, 131)",0
"(99, 311)",0
"(85, 360)",0
"(32, 364)",0
"(124, 194)",0
"(161, 328)",0
"(380, 308)",0
"(274, 233)",0
"(170, 22)",0
"(479, 32)",0
"(389, 200)",0
"(216, 360)",0
"(123, 395)",0
"(439, 384)",0
"(259, 357)",0
"(5, 265)",0
"(2089740, 462)",0
"(203, 384)",0
"(207, 100)",0
"(60, 271)",0
"(316, 225)",0
"(99, 243)",0
"(341, 274)",0
"(2, 432)",0
"(350, 448)",0
"(306, 26)",0
"(269, 102)",0
"(278, 59)",0
"(188, 26)",0
"(430, 75)",0
"(453, 106)",0
"(93, 147)",0
"(349, 9)",0
"(49, 341)",0
"(231, 37)",0
"(268, 49)",0
"(207, 46)",0
"(443, 61)",0
"(406, 163)",0
"(46, 394)",0
"(429, 2)",0
"(362, 39)",0
"(92, 476)",0
"(371, 271)",0
"(101, 410)",0
"(304, 327)",0
"(304, 244)",0
"(486, 204)",0
"(34, 453)",0
"(417, 459)",0
"(163, 59)",0
"(475, 395)",0
"(225, 342)",0
"(172, 443)",0
"(45, 67)",0
"(428, 77)",0
"(476, 96)",0
"(453, 430)",0
"(1, 37)",0
"(77, 370)",0
"(116, 232)",0
"(79, 484)",0
"(372, 274)",0
"(116, 399)",0
"(358, 357)",0
"(72, 78)",0
"(67, 437)",0
"(106, 341)",0
"(159, 493)",0
"(159, 309844)",0
"(115, 417)",0
"(48, 422)",0
"(493, 292)",0
"(475, 453)",0
"(186, 316)",0
"(195, 422)",0
"(443, 78)",0
"(308, 207)",0
"(437, 493)",0
"(63, 103)",0
"(33, 48)",0
"(42, 430)",0
"(81, 332)",0
"(194, 101)",0
"(51, 404)",0
"(143, 428)",0
"(459, 75)",0
"(332, 475)",0
"(189, 318)",0
"(482, 296)",0
"(265, 278)",0
"(341, 99)",0
"(861, 430)",0
"(274, 92)",0
"(350, 243)",0
"(216, 243)",0
"(308, 259)",0
"(75, 8)",0
"(303, 8)",0
"(95, 234)",0
"(155, 1)",0
"(159, 2)",0
"(96, 13)",0
"(483, 302)",0
"(37, 45)",0
"(302, 195)",0
"(1, 224)",0
"(364, 264)",0
"(311, 307)",0
"(207, 194)",0
"(410, 96)",0
"(13, 389)",0
"(306, 145)",0
"(163, 360)",0
"(22, 189)",0
"(225, 39)",0
"(188, 173)",0
"(302, 219)",0
"(430, 214)",0
"(431, 1384652)",0
"(287, 203)",0
"(861, 242)",0
"(116, 447)",0
"(399, 307)",0
"(372, 33)",0
"(245, 349)",0
"(192, 327)",0
"(83, 159)",0
"(219, 309844)",0
"(238, 146270)",0
"(475, 2089740)",0
"(115, 238)",0
"(244, 394)",0
"(101, 271)",0
"(103, 369)",0
"(225, 483)",0
"(45, 312)",0
"(428, 192)",0
"(398, 224)",0
"(257, 296)",0
"(77, 231)",0
"(370, 371)",0
"(243, 195)",0
"(305, 484)",0
"(312, 328)",0
"(275, 316)",0
"(399, 231)",0
"(76, 304)",0
"(242, 8)",0
"(115, 298)",0
"(9, 377)",0
"(265, 199)",0
"(85, 462)",0
"(124, 36)",0
"(161, 22)",0
"(147, 231)",0
"(170, 204)",0
"(195, 275)",0
"(271, 78)",0
"(75, 377)",0
"(437, 370)",0
"(123, 85)",0
"(35, 146270)",0
"(155, 350)",0
"(447, 435)",0
"(143, 305)",0
"(489, 475)",0
"(203, 106)",0
"(146270, 373)",0
"(136, 33)",0
"(122, 150)",0
"(85, 2)",0
"(364, 63)",0
"(1384652, 459)",0
"(193, 161)",0
"(50, 362)",0
"(360, 432)",0
"(312, 398)",0
"(151, 232)",0
"(377, 429)",0
"(476, 423)",0
"(259, 91)",0
"(26, 370)",0
"(2089740, 244)",0
"(457, 86)",0
"(224, 423)",0
"(277, 419)",0
"(316, 399)",0
"(173, 274)",0
"(46, 224)",0
"(302, 78)",0
"(362, 349)",0
"(207, 87)",0
"(423, 417)",0
"(36, 109)",0
"(225, 188)",0
"(121, 259)",0
"(483, 394)",0
"(430, 861)",0
"(287, 60)",0
"(324, 349)",0
"(453, 324)",0
"(861, 71)",0
"(384, 373)",0
"(349, 275)",0
"(116, 2)",0
"(102, 117)",0
"(395, 87)",0
"(399, 173)",0
"(328, 50)",0
"(277, 103)",0
"(150, 479)",0
"(429, 364)",0
"(233, 123)",0
"(106, 395)",0
"(489, 1)",0
"(205, 453)",0
"(78, 109)",0
"(244, 285)",0
"(484, 268)",0
"(219, 146270)",0
"(238, 309844)",0
"(200, 219)",0
"(360, 36)",0
"(419, 443)",0
"(186, 402)",0
"(389, 287)",0
"(172, 161)",0
"(232, 332)",0
"(234, 486)",0
"(204, 274)",0
"(370, 230)",0
"(243, 332)",0
"(266, 445)",0
"(447, 145)",0
"(381, 486)",0
"(238, 81)",0
"(42, 324)",0
"(404, 291)",0
"(389, 482)",0
"(360, 191)",0
"(242, 191)",0
"(265, 76)",0
"(124, 191)",0
"(161, 419)",0
"(448, 87)",0
"(448, 377)",0
"(170, 51)",0
"(479, 207)",0
"(209, 479)",0
"(269, 445)",0
"(398, 35)",0
"(204, 214)",0
"(86, 214)",0
"(109, 207)",0
"(259, 264)",0
"(389, 40)",0
"(99, 214)",0
"(341, 381)",0
"(2, 429)",0
"(193, 318)",0
"(111, 302)",0
"(476, 475)",0
"(396, 245)",0
"(292, 422)",0
"(445, 146270)",0
"(430, 44)",0
"(453, 117)",0
"(349, 36)",0
"(95, 448)",0
"(49, 296)",0
"(457, 195)",0
"(224, 306)",0
"(150, 46)",0
"(362, 192)",0
"(285, 157)",0
"(244, 44)",0
"(373, 448)",0
"(230, 75)",0
"(103, 219)",0
"(306, 443)",0
"(163, 30)",0
"(22, 327)",0
"(428, 106)",0
"(414, 429)",0
"(453, 457)",0
"(861, 476)",0
"(384, 192)",0
"(87, 193)",0
"(79, 259)",0
"(49, 244)",0
"(395, 448)",0
"(381, 55)",0
"(291, 307)",0
"(81, 155)",0
"(443, 476)",0
"(159, 264)",0
"(76, 410)",0
"(205, 122)",0
"(341, 17)",0
"(48, 443)",0
"(357, 399)",0
"(394, 155)",0
"(124, 398)",0
"(417, 106)",0
"(303, 399)",0
"(173, 2089740)",0
"(309844, 371)",0
"(232, 55)",0
"(285, 83)",0
"(398, 372)",0
"(308, 244)",0
"(483, 269)",0
"(204, 389)",0
"(42, 459)",0
"(298, 81)",0
"(194, 30)",0
"(51, 443)",0
"(143, 75)",0
"(369, 44)",0
"(242, 306)",0
"(304, 48)",0
"(482, 291)",0
"(136, 155)",0
"(445, 143)",0
"(318, 231)",0
"(191, 383)",0
"(32, 476)",0
"(341, 78)",0
"(161, 312)",0
"(274, 121)",0
"(131, 384)",0
"(186, 861)",0
"(170, 422)",0
"(479, 432)",0
"(193, 79)",0
"(75, 111)",0
"(278, 448)",0
"(443, 453)",0
"(459, 58)",0
"(155, 36)",0
"(448, 42)",0
"(109, 146270)",0
"(37, 8)",0
"(316, 81)",0
"(311, 302)",0
"(207, 233)",0
"(193, 395)",0
"(13, 96)",0
"(306, 234)",0
"(59, 302)",0
"(22, 150)",0
"(61, 372)",0
"(1, 489)",0
"(439, 59)",0
"(457, 170)",0
"(5, 861)",0
"(305, 51)",0
"(35, 150)",0
"(328, 364)",0
"(291, 96)",0
"(189, 195)",0
"(224, 77)",0
"(277, 189)",0
"(443, 173)",0
"(173, 124)",0
"(402, 214)",0
"(489, 191)",0
"(422, 48)",0
"(71, 861)",0
"(475, 380)",0
"(244, 439)",0
"(103, 332)",0
"(414, 51)",0
"(417, 443)",0
"(419, 277)",0
"(96, 230)",0
"(172, 75)",0
"(232, 486)",0
"(324, 414)",0
"(147, 146270)",0
"(77, 194)",0
"(370, 332)",0
"(243, 230)",0
"(79, 404)",0
"(395, 381)",0
"(238, 303)",0
"(404, 389)",0
"(157, 219)",0
"(219, 398)",0
"(76, 269)",0
"(39, 155)",0
"(78, 327)",0
"(191, 44)",0
"(357, 308)",0
"(124, 1)",0
"(161, 9)",0
"(380, 123)",0
"(170, 233)",0
"(389, 9)",0
"(395, 191)",0
"(430, 417)",0
"(271, 117)",0
"(437, 285)",0
"(8, 275)",0
"(483, 243)",0
"(342, 170)",0
"(111, 475)",0
"(155, 373)",0
"(143, 476)",0
"(60, 462)",0
"(422, 173)",0
"(146270, 414)",0
"(99, 48)",0
"(489, 462)",0
"(265, 358)",0
"(85, 109)",0
"(117, 311)",0
"(327, 224)",0
"(131, 269)",0
"(216, 99)",0
"(145, 9)",0
"(278, 266)",0
"(402, 475)",0
"(296, 106)",0
"(26, 287)",0
"(245, 137)",0
"(2089740, 209)",0
"(482, 145)",0
"(231, 362)",0
"(307, 362)",0
"(37, 189)",0
"(277, 398)",0
"(316, 484)",0
"(122, 311)",0
"(362, 358)",0
"(311, 163)",0
"(230, 305)",0
"(103, 61)",0
"(13, 277)",0
"(396, 483)",0
"(371, 191)",0
"(22, 45)",0
"(225, 151)",0
"(121, 358)",0
"(384, 362)",0
"(372, 81)",0
"(102, 78)",0
"(173, 406)",0
"(395, 42)",0
"(291, 493)",0
"(150, 304)",0
"(67, 370)",0
"(122, 462)",0
"(489, 36)",0
"(78, 22)",0
"(371, 8)",0
"(101, 159)",0
"(486, 459)",0
"(417, 304)",0
"(419, 414)",0
"(45, 328)",0
"(195, 103)",0
"(324, 257)",0
"(437, 46)",0
"(406, 67)",0
"(370, 195)",0
"(243, 371)",0
"(100, 296)",0
"(342, 357)",0
"(275, 428)",0
"(362, 1384652)",0
"(404, 264)",0
"(369, 394)",0
"(318, 93)",0
"(191, 209)",0
"(394, 437)",0
"(274, 159)",0
"(147, 87)",0
"(479, 234)",0
"(75, 457)",0
"(8, 414)",0
"(483, 124)",0
"(123, 453)",0
"(86, 203)",0
"(109, 234)",0
"(259, 303)",0
"(155, 462)",0
"(206, 428)",0
"(194, 360)",0
"(430, 147)",0
"(265, 861)",0
"(189, 35)",0
"(37, 146270)",0
"(71, 195)",0
"(364, 79)",0
"(296, 2089740)",0
"(304, 404)",0
"(13, 198)",0
"(435, 268)",0
"(278, 234)",0
"(40, 75)",0
"(439, 349)",0
"(245, 30)",0
"(49, 259)",0
"(83, 92)",0
"(92, 278)",0
"(25, 475)",0
"(306, 404)",0
"(163, 101)",0
"(419, 207)",0
"(172, 493)",0
"(45, 121)",0
"(476, 111)",0
"(324, 48)",0
"(1, 243)",0
"(79, 302)",0
"(372, 292)",0
"(49, 207)",0
"(432, 209)",0
"(395, 423)",0
"(291, 278)",0
"(360, 371)",0
"(205, 85)",0
"(78, 157)",0
"(304, 312)",0
"(357, 106)",0
"(214, 493)",0
"(87, 81)",0
"(34, 95)",0
"(443, 117)",0
"(147, 292)",0
"(428, 459)",0
"(285, 78)",0
"(437, 435)",0
"(423, 192)",0
"(266, 269)",0
"(371, 269)",0
"(238, 193)",0
"(5, 224)",0
"(360, 207)",0
"(76, 59)",0
"(151, 161)",0
"(242, 271)",0
"(99, 362)",0
"(136, 224)",0
"(318, 200)",0
"(265, 476)",0
"(85, 195)",0
"(161, 275)",0
"(327, 394)",0
"(395, 13)",0
"(479, 95)",0
"(308, 341)",0
"(8, 9)",0
"(264, 147)",0
"(123, 350)",0
"(402, 257)",0
"(155, 91)",0
"(2089740, 443)",0
"(316, 78)",0
"(445, 302)",0
"(304, 172)",0
"(2, 349)",0
"(311, 453)",0
"(193, 430)",0
"(13, 123)",0
"(306, 199)",0
"(151, 493)",0
"(377, 170)",0
"(453, 5)",0
"(861, 136)",0
"(476, 170)",0
"(462, 72)",0
"(102, 308)",0
"(489, 75)",0
"(305, 22)",0
"(328, 369)",0
"(291, 71)",0
"(457, 117)",0
"(44, 373)",0
"(199, 63)",0
"(489, 194)",0
"(475, 275)",0
"(25, 32)",0
"(244, 92)",0
"(48, 207)",0
"(230, 219)",0
"(34, 302)",0
"(417, 414)",0
"(163, 238)",0
"(476, 189)",0
"(22, 311)",0
"(45, 238)",0
"(423, 328)",0
"(232, 395)",0
"(324, 443)",0
"(257, 486)",0
"(243, 13)",0
"(79, 435)",0
"(266, 124)",0
"(414, 48)",0
"(111, 2)",0
"(404, 482)",0
"(30, 124)",0
"(443, 429)",0
"(115, 372)",0
"(78, 360)",0
"(486, 296)",0
"(357, 287)",0
"(87, 234)",0
"(72, 1384652)",0
"(493, 207)",0
"(170, 242)",0
"(232, 71)",0
"(195, 349)",0
"(360, 285)",0
"(437, 312)",0
"(483, 214)",0
"(303, 419)",0
"(33, 155)",0
"(199, 274)",0
"(484, 316)",0
"(155, 360)",0
"(194, 398)",0
"(399, 462)",0
"(369, 188)",0
"(146270, 419)",0
"(189, 137)",0
"(32, 76)",0
"(145, 227)",0
"(1384652, 445)",0
"(479, 448)",0
"(278, 432)",0
"(61, 32)",0
"(227, 264)",0
"(462, 362)",0
"(489, 357)",0
"(1, 861)",0
"(95, 257)",0
"(214, 475)",0
"(161, 205)",0
"(362, 259)",0
"(145, 303)",0
"(364, 437)",0
"(311, 350)",0
"(25, 369)",0
"(448, 309844)",0
"(410, 189)",0
"(163, 479)",0
"(36, 87)",0
"(484, 462)",0
"(151, 358)",0
"(287, 102)",0
"(384, 399)",0
"(96, 486)",0
"(476, 61)",0
"(102, 163)",0
"(447, 36)",0
"(432, 443)",0
"(305, 131)",0
"(35, 102)",0
"(224, 61)",0
"(277, 45)",0
"(44, 232)",0
"(46, 362)",0
"(233, 161)",0
"(489, 79)",0
"(25, 173)",0
"(103, 476)",0
"(77, 2089740)",0
"(172, 219)",0
"(234, 428)",0
"(96, 432)",0
"(243, 150)",0
"(63, 131)",0
"(266, 483)",0
"(381, 316)",0
"(312, 285)",0
"(81, 428)",0
"(404, 373)",0
"(259, 459)",0
"(219, 318)",0
"(76, 157)",0
"(369, 493)",0
"(242, 117)",0
"(9, 172)",0
"(318, 422)",0
"(191, 188)",0
"(147, 58)",0
"(170, 121)",0
"(137, 437)",0
"(265, 200)",0
"(204, 136)",0
"(8, 483)",0
"(264, 77)",0
"(431, 404)",0
"(259, 306)",0
"(42, 206)",0
"(369, 489)",0
"(143, 332)",0
"(422, 381)",0
"(189, 30)",0
"(32, 199)",0
"(364, 100)",0
"(2, 483)",0
"(274, 380)",0
"(207, 430)",0
"(193, 372)",0
"(13, 161)",0
"(137, 483)",0
"(292, 360)",0
"(278, 207)",0
"(340, 124)",0
"(93, 324)",0
"(95, 394)",0
"(214, 243)",0
"(102, 402)",0
"(2089740, 161)",0
"(369, 423)",0
"(37, 269)",0
"(224, 268)",0
"(150, 100)",0
"(206, 437)",0
"(173, 189)",0
"(189, 404)",0
"(475, 445)",0
"(2, 39)",0
"(371, 380)",0
"(373, 278)",0
"(304, 259)",0
"(13, 357)",0
"(163, 72)",0
"(234, 95)",0
"(1, 150)",0
"(370, 399)",0
"(79, 341)",0
"(372, 193)",0
"(205, 92)",0
"(305, 312)",0
"(381, 13)",0
"(328, 103)",0
"(291, 381)",0
"(44, 99)",0
"(457, 224)",0
"(106, 292)",0
"(159, 306)",0
"(219, 207)",0
"(55, 381)",0
"(205, 432)",0
"(147, 267)",0
"(398, 101)",0
"(232, 225)",0
"(431, 285)",0
"(370, 83)",0
"(243, 483)",0
"(483, 304)",0
"(266, 278)",0
"(161, 265)",0
"(238, 42)",0
"(81, 285)",0
"(199, 209)",0
"(157, 482)",0
"(242, 232)",0
"(99, 369)",0
"(318, 45)",0
"(265, 423)",0
"(85, 302)",0
"(32, 406)",0
"(431, 278)",0
"(327, 417)",0
"(479, 122)",0
"(398, 51)",0
"(303, 296)",0
"(123, 437)",0
"(259, 447)",0
"(298, 475)",0
"(448, 484)",0
"(445, 265)",0
"(302, 370)",0
"(198, 195)",0
"(205, 861)",0
"(207, 307)",0
"(13, 86)",0
"(306, 32)",0
"(453, 32)",0
"(1, 423)",0
"(40, 475)",0
"(349, 79)",0
"(245, 398)",0
"(102, 265)",0
"(109, 191)",0
"(358, 231)",0
"(291, 170)",0
"(1384652, 151)",0
"(150, 243)",0
"(44, 402)",0
"(360, 137)",0
"(46, 448)",0
"(429, 72)",0
"(159, 99)",0
"(244, 121)",0
"(267, 2)",0
"(22, 296)",0
"(431, 115)",0
"(45, 137)",0
"(1, 99)",0
"(448, 431)",0
"(77, 312)",0
"(243, 48)",0
"(305, 437)",0
"(238, 373)",0
"(81, 206)",0
"(67, 399)",0
"(159, 423)",0
"(399, 340)",0
"(205, 37)",0
"(78, 269)",0
"(9, 266)",0
"(302, 483)",0
"(191, 22)",0
"(124, 475)",0
"(161, 71)",0
"(380, 77)",0
"(417, 61)",0
"(493, 234)",0
"(209, 307)",0
"(271, 63)",0
"(360, 342)",0
"(8, 349)",0
"(137, 63)",0
"(303, 398)",0
"(406, 360)",0
"(111, 429)",0
"(42, 100)",0
"(115, 42)",0
"(51, 462)",0
"(143, 486)",0
"(369, 151)",0
"(332, 285)",0
"(32, 33)",0
"(341, 25)",0
"(457, 381)",0
"(1384652, 410)",0
"(431, 143)",0
"(216, 173)",0
"(435, 77)",0
"(448, 51)",0
"(151, 225)",0
"(259, 40)",0
"(155, 203)",0
"(37, 227)",0
"(259, 22)",0
"(173, 483)",0
"(46, 147)",0
"(2, 205)",0
"(311, 373)",0
"(304, 493)",0
"(36, 60)",0
"(22, 123)",0
"(225, 109)",0
"(151, 349)",0
"(278, 203)",0
"(316, 122)",0
"(257, 170)",0
"(245, 275)",0
"(49, 8)",0
"(305, 102)",0
"(35, 77)",0
"(328, 193)",0
"(277, 8)",0
"(205, 278)",0
"(103, 443)",0
"(486, 257)",0
"(200, 106)",0
"(186, 453)",0
"(324, 459)",0
"(91, 448)",0
"(437, 244)",0
"(257, 278)",0
"(77, 173)",0
"(243, 189)",0
"(100, 274)",0
"(372, 479)",0
"(238, 384)",0
"(81, 443)",0
"(157, 102)",0
"(369, 448)",0
"(242, 78)",0
"(318, 395)",0
"(191, 155)",0
"(399, 431)",0
"(161, 476)",0
"(147, 33)",0
"(398, 402)",0
"(75, 259)",0
"(448, 372)",0
"(476, 266)",0
"(303, 275)",0
"(109, 32)",0
"(429, 161)",0
"(371, 484)",0
"(302, 81)",0
"(37, 257)",0
"(146270, 307)",0
"(99, 103)",0
"(482, 101)",0
"(445, 111)",0
"(309844, 123)",0
"(32, 188)",0
"(341, 430)",0
"(364, 1)",0
"(1384652, 13)",0
"(50, 304)",0
"(188, 422)",0
"(430, 479)",0
"(245, 36)",0
"(231, 209)",0
"(268, 93)",0
"(37, 360)",0
"(457, 243)",0
"(83, 422)",0
"(429, 238)",0
"(362, 147)",0
"(92, 296)",0
"(364, 453)",0
"(311, 206)",0
"(244, 147)",0
"(207, 9)",0
"(373, 305)",0
"(230, 410)",0
"(267, 364)",0
"(396, 328)",0
"(163, 431)",0
"(476, 150)",0
"(414, 380)",0
"(439, 219)",0
"(372, 238)",0
"(305, 275)",0
"(328, 76)",0
"(58, 445)",0
"(404, 161)",0
"(462, 161)",0
"(30, 191)",0
"(205, 395)",0
"(484, 198)",0
"(394, 42)",0
"(214, 443)",0
"(417, 155)",0
"(443, 122)",0
"(186, 328)",0
"(389, 341)",0
"(195, 26)",0
"(437, 121)",0
"(77, 34)",0
"(370, 44)",0
"(100, 389)",0
"(266, 371)",0
"(342, 462)",0
"(381, 428)",0
"(5, 150)",0
"(81, 304)",0
"(161, 189)",0
"(489, 39)",0
"(191, 268)",0
"(85, 265)",0
"(124, 225)",0
"(475, 269)",0
"(170, 9)",0
"(216, 327)",0
"(398, 25)",0
"(83, 157)",0
"(439, 238)",0
"(432, 9)",0
"(402, 311)",0
"(5, 362)",0
"(298, 484)",0
"(2089740, 493)",0
"(324, 209)",0
"(51, 36)",0
"(96, 123)",0
"(307, 78)",0
"(203, 417)",0
"(60, 302)",0
"(445, 484)",0
"(122, 83)",0
"(341, 307)",0
"(364, 244)",0
"(131, 45)",0
"(350, 419)",0
"(395, 76)",0
"(117, 476)",0
"(193, 484)",0
"(50, 423)",0
"(13, 49)",0
"(306, 61)",0
"(435, 419)",0
"(59, 479)",0
"(278, 191)",0
"(151, 423)",0
"(430, 106)",0
"(93, 244)",0
"(349, 106)",0
"(26, 63)",0
"(383, 287)",0
"(44, 431)",0
"(423, 159)",0
"(429, 99)",0
"(143, 146270)",0
"(432, 50)",0
"(311, 67)",0
"(244, 102)",0
"(101, 443)",0
"(410, 432)",0
"(103, 285)",0
"(163, 216)",0
"(186, 155)",0
"(22, 269)",0
"(172, 410)",0
"(428, 44)",0
"(232, 437)",0
"(324, 109)",0
"(91, 362)",0
"(157, 428)",0
"(370, 287)",0
"(243, 87)",0
"(116, 207)",0
"(79, 453)",0
"(324, 77)",0
"(395, 266)",0
"(72, 109)",0
"(186, 1)",0
"(238, 350)",0
"(81, 225)",0
"(67, 402)",0
"(30, 42)",0
"(489, 324)",0
"(81, 861)",0
"(399, 371)",0
"(76, 476)",0
"(443, 402)",0
"(9, 493)",0
"(357, 453)",0
"(380, 42)",0
"(200, 384)",0
"(209, 214)",0
"(423, 267)",0
"(285, 25)",0
"(398, 296)",0
"(437, 462)",0
"(100, 8)",0
"(137, 2)",0
"(33, 209)",0
"(199, 324)",0
"(39, 364)",0
"(422, 124)",0
"(146270, 489)",0
"(318, 189)",0
"(265, 311)",0
"(274, 447)",0
"(479, 394)",0
"(285, 257)",0
"(271, 414)",0
"(265, 71)",0
"(264, 328)",0
"(414, 191)",0
"(93, 389)",0
"(95, 203)",0
"(26, 462)",0
"(155, 238)",0
"(2089740, 96)",0
"(399, 265)",0
"(307, 475)",0
"(37, 206)",0
"(437, 198)",0
"(224, 459)",0
"(60, 161)",0
"(362, 457)",0
"(71, 483)",0
"(2, 230)",0
"(410, 67)",0
"(13, 422)",0
"(163, 265)",0
"(292, 99)",0
"(59, 360)",0
"(22, 92)",0
"(151, 312)",0
"(121, 151)",0
"(116, 414)",0
"(245, 318)",0
"(192, 422)",0
"(49, 483)",0
"(305, 121)",0
"(291, 58)",0
"(58, 275)",0
"(277, 243)",0
"(106, 103)",0
"(159, 243)",0
"(115, 207)",0
"(371, 121)",0
"(244, 489)",0
"(115, 414)",0
"(103, 406)",0
"(200, 79)",0
"(360, 50)",0
"(419, 303)",0
"(186, 46)",0
"(172, 13)",0
"(285, 298)",0
"(414, 86)",0
"(437, 159)",0
"(384, 5)",0
"(257, 265)",0
"(77, 136)",0
"(381, 370)",0
"(275, 349)",0
"(404, 447)",0
"(422, 303)",0
"(115, 267)",0
"(78, 445)",0
"(428, 414)",0
"(205, 150)",0
"(191, 102)",0
"(309844, 428)",0
"(447, 200)",0
"(124, 75)",0
"(161, 55)",0
"(380, 189)",0
"(327, 358)",0
"(285, 35)",0
"(493, 122)",0
"(389, 79)",0
"(63, 8)",0
"(265, 193)",0
