Node,Length of Shortest Path
"(482, 170)",3
"(268, 406)",3
"(307, 328)",3
"(316, 394)",3
"(173, 271)",3
"(25, 296)",3
"(419, 96)",3
"(462, 49)",3
"(439, 312)",3
"(439, 309844)",3
"(291, 395)",3
"(131, 123)",3
"(404, 234)",3
"(277, 100)",3
"(115, 124)",3
"(484, 271)",3
"(414, 459)",3
"(96, 287)",3
"(396, 209)",3
"(414, 225)",3
"(77, 25)",3
"(100, 462)",3
"(396, 77)",3
"(312, 214)",3
"(404, 302)",3
"(67, 172)",3
"(143, 195)",3
"(219, 377)",3
"(242, 186)",3
"(99, 287)",3
"(309844, 275)",3
"(341, 198)",3
"(147, 117)",3
"(304, 479)",3
"(224, 309844)",3
"(316, 404)",3
"(123, 483)",3
"(109, 204)",3
"(457, 55)",3
"(99, 219)",3
"(445, 443)",3
"(364, 173)",3
"(278, 39)",3
"(292, 417)",3
"(151, 303)",3
"(121, 81)",3
"(377, 63)",3
"(340, 437)",3
"(349, 33)",3
"(432, 234)",3
"(231, 61)",3
"(268, 9)",3
"(328, 484)",3
"(457, 192)",3
"(150, 45)",3
"(316, 285)",3
"(83, 122)",3
"(429, 26)",3
"(55, 224)",3
"(311, 26)",3
"(410, 377)",3
"(230, 78)",3
"(305, 349)",3
"(428, 101)",3
"(384, 195)",3
"(257, 75)",3
"(206, 22)",3
"(305, 327)",3
"(291, 308)",3
"(489, 371)",3
"(417, 111)",3
"(493, 316)",3
"(186, 292)",3
"(439, 170)",3
"(459, 143)",3
"(238, 227)",3
"(5, 194)",3
"(39, 423)",3
"(242, 305)",3
"(146270, 22)",3
"(32, 479)",3
"(87, 443)",3
"(131, 389)",3
"(479, 445)",3
"(193, 76)",3
"(435, 59)",3
"(271, 417)",3
"(75, 96)",3
"(227, 445)",3
"(377, 264)",3
"(123, 380)",3
"(17, 431)",3
"(432, 266)",3
"(203, 277)",3
"(173, 437)",3
"(445, 304)",3
"(198, 8)",3
"(207, 234)",3
"(410, 8)",3
"(306, 233)",3
"(59, 291)",3
"(453, 231)",3
"(79, 93)",3
"(102, 214)",3
"(358, 172)",3
"(305, 48)",3
"(291, 101)",3
"(106, 44)",3
"(159, 58)",3
"(25, 2)",3
"(304, 71)",3
"(267, 77)",3
"(419, 278)",3
"(225, 475)",3
"(371, 46)",3
"(76, 264)",3
"(357, 305)",3
"(157, 402)",3
"(92, 146270)",3
"(123, 77)",3
"(86, 51)",3
"(111, 484)",3
"(5, 439)",3
"(298, 195)",3
"(60, 457)",3
"(136, 9)",3
"(445, 1)",3
"(32, 106)",3
"(71, 75)",3
"(1384652, 419)",3
"(170, 296)",3
"(264, 316)",3
"(259, 99)",3
"(37, 186)",3
"(277, 395)",3
"(60, 13)",3
"(122, 306)",3
"(362, 357)",3
"(71, 399)",3
"(396, 414)",3
"(414, 395)",3
"(22, 32)",3
"(275, 328)",3
"(298, 146270)",3
"(40, 287)",3
"(305, 173)",3
"(328, 26)",3
"(457, 77)",3
"(157, 489)",3
"(55, 462)",3
"(115, 99)",3
"(25, 143)",3
"(394, 124)",3
"(200, 163)",3
"(96, 372)",3
"(275, 402)",3
"(63, 244)",3
"(257, 349)",3
"(77, 116)",3
"(266, 389)",3
"(404, 267)",3
"(30, 453)",3
"(143, 238)",3
"(242, 151)",3
"(9, 206)",3
"(85, 443)",3
"(124, 151)",3
"(87, 285)",3
"(312, 232)",3
"(216, 437)",3
"(17, 341)",3
"(2089740, 259)",3
"(146270, 264)",3
"(482, 42)",3
"(71, 188)",3
"(2, 453)",3
"(1384652, 86)",3
"(350, 13)",3
"(193, 342)",3
"(13, 195)",3
"(137, 486)",3
"(151, 85)",3
"(264, 423)",3
"(287, 373)",3
"(17, 145)",3
"(439, 350)",3
"(328, 457)",3
"(459, 216)",3
"(37, 303)",3
"(173, 159)",3
"(362, 232)",3
"(55, 159)",3
"(311, 49)",3
"(493, 67)",3
"(459, 292)",3
"(230, 419)",3
"(484, 437)",3
"(96, 67)",3
"(22, 447)",3
"(49, 204)",3
"(358, 342)",3
"(439, 143)",3
"(30, 244)",3
"(233, 8)",3
"(489, 406)",3
"(219, 45)",3
"(475, 71)",3
"(394, 227)",3
"(200, 302)",3
"(96, 399)",3
"(370, 117)",3
"(63, 42)",3
"(266, 264)",3
"(87, 394)",3
"(199, 410)",3
"(111, 318)",3
"(81, 383)",3
"(143, 115)",3
"(242, 266)",3
"(146270, 59)",3
"(318, 207)",3
"(191, 327)",3
"(309844, 131)",3
"(431, 308)",3
"(87, 406)",3
"(170, 462)",3
"(269, 266)",3
"(303, 311)",3
"(271, 332)",3
"(75, 71)",3
"(431, 482)",3
"(377, 371)",3
"(303, 95)",3
"(402, 380)",3
"(332, 264)",3
"(410, 1384652)",3
"(231, 457)",3
"(198, 45)",3
"(71, 305)",3
"(193, 419)",3
"(61, 364)",3
"(121, 193)",3
"(453, 2)",3
"(349, 81)",3
"(49, 445)",3
"(432, 259)",3
"(395, 137)",3
"(291, 72)",3
"(150, 157)",3
"(83, 234)",3
"(46, 482)",3
"(445, 61)",3
"(362, 95)",3
"(131, 296)",3
"(259, 383)",3
"(25, 37)",3
"(163, 147)",3
"(419, 381)",3
"(172, 99)",3
"(1, 77)",3
"(370, 292)",3
"(266, 123)",3
"(275, 267)",3
"(67, 109)",3
"(30, 99)",3
"(39, 243)",3
"(9, 292)",3
"(302, 484)",3
"(394, 278)",3
"(214, 383)",3
"(209, 285)",3
"(195, 350)",3
"(100, 193)",3
"(63, 479)",3
"(303, 428)",3
"(275, 199)",3
"(39, 311)",3
"(332, 259)",3
"(309844, 22)",3
"(32, 79)",3
"(341, 59)",3
"(198, 476)",3
"(71, 102)",3
"(269, 191)",3
"(188, 305)",3
"(227, 269)",3
"(264, 257)",3
"(17, 63)",3
"(60, 106)",3
"(316, 476)",3
"(173, 453)",3
"(364, 432)",3
"(457, 302)",3
"(230, 265)",3
"(13, 493)",3
"(22, 5)",3
"(225, 143)",3
"(287, 99)",3
"(861, 26)",3
"(79, 205)",3
"(372, 121)",3
"(49, 42)",3
"(358, 60)",3
"(395, 2)",3
"(224, 48)",3
"(277, 42)",3
"(489, 76)",3
"(475, 225)",3
"(371, 48)",3
"(357, 205)",3
"(486, 291)",3
"(419, 486)",3
"(172, 214)",3
"(232, 377)",3
"(195, 143)",3
"(100, 304)",3
"(275, 404)",3
"(219, 307)",3
"(332, 242)",3
"(147, 63)",3
"(170, 100)",3
"(479, 242)",3
"(209, 394)",3
"(231, 146270)",3
"(8, 486)",3
"(123, 61)",3
"(109, 2)",3
"(95, 51)",3
"(42, 205)",3
"(430, 143)",3
"(431, 194)",3
"(71, 219)",3
"(350, 22)",3
"(216, 22)",3
"(278, 194)",3
"(151, 48)",3
"(264, 396)",3
"(377, 5)",3
"(439, 373)",3
"(371, 437)",3
"(328, 430)",3
"(37, 266)",3
"(224, 271)",3
"(173, 186)",3
"(362, 245)",3
"(55, 186)",3
"(2, 34)",3
"(410, 271)",3
"(267, 394)",3
"(163, 77)",3
"(324, 216)",3
"(257, 1)",3
"(266, 209)",3
"(462, 170)",3
"(150, 423)",3
"(205, 429)",3
"(394, 204)",3
"(861, 5)",3
"(432, 457)",3
"(147, 268)",3
"(186, 362)",3
"(83, 214)",3
"(370, 78)",3
"(63, 49)",3
"(266, 277)",3
"(33, 102)",3
"(81, 274)",3
"(414, 274)",3
"(30, 341)",3
"(459, 157)",3
"(242, 231)",3
"(146270, 92)",3
"(99, 370)",3
"(341, 145)",3
"(308, 381)",3
"(8, 17)",3
"(377, 342)",3
"(303, 186)",3
"(86, 318)",3
"(406, 2089740)",3
"(51, 2)",3
"(2, 373)",3
"(395, 67)",3
"(373, 36)",3
"(13, 83)",3
"(61, 327)",3
"(121, 36)",3
"(93, 214)",3
"(245, 395)",3
"(192, 265)",3
"(489, 71)",3
"(83, 209)",3
"(99, 309844)",3
"(489, 234)",3
"(432, 399)",3
"(486, 137)",3
"(36, 328)",3
"(22, 303)",3
"(91, 328)",3
"(257, 414)",3
"(357, 309844)",3
"(404, 2089740)",3
"(9, 271)",3
"(484, 111)",3
"(447, 101)",3
"(417, 50)",3
"(493, 231)",3
"(195, 357)",3
"(303, 395)",3
"(86, 9)",3
"(111, 430)",3
"(484, 304)",3
"(42, 99)",3
"(298, 9)",3
"(203, 188)",3
"(350, 204)",3
"(205, 431)",3
"(435, 78)",3
"(188, 302)",3
"(264, 358)",3
"(340, 209)",3
"(86, 437)",3
"(296, 151)",3
"(259, 45)",3
"(37, 224)",3
"(371, 100)",3
"(406, 447)",3
"(46, 150)",3
"(145, 327)",3
"(2, 200)",3
"(157, 231)",3
"(36, 63)",3
"(1, 305)",3
"(186, 364)",3
"(476, 85)",3
"(79, 232)",3
"(35, 78)",3
"(150, 269)",3
"(55, 384)",3
"(115, 173)",3
"(78, 35)",3
"(484, 350)",3
"(447, 298)",3
"(172, 243)",3
"(275, 395)",3
"(285, 268)",3
"(100, 285)",3
"(266, 459)",3
"(371, 476)",3
"(157, 99)",3
"(242, 77)",3
"(205, 145)",3
"(357, 364)",3
"(394, 486)",3
"(483, 307)",3
"(204, 96)",3
"(227, 193)",3
"(63, 303)",3
"(342, 242)",3
"(199, 159)",3
"(402, 191)",3
"(42, 214)",3
"(316, 309844)",3
"(198, 364)",3
"(1384652, 8)",3
"(350, 59)",3
"(193, 364)",3
"(216, 59)",3
"(395, 172)",3
"(435, 219)",3
"(188, 417)",3
"(61, 173)",3
"(17, 207)",3
"(95, 402)",3
"(245, 33)",3
"(35, 447)",3
"(328, 435)",3
"(204, 484)",3
"(37, 277)",3
"(316, 332)",3
"(173, 341)",3
"(8, 327)",3
"(2, 95)",3
"(311, 203)",3
"(493, 76)",3
"(13, 381)",3
"(306, 457)",3
"(384, 306)",3
"(79, 381)",3
"(372, 233)",3
"(49, 186)",3
"(395, 402)",3
"(381, 101)",3
"(404, 172)",3
"(199, 291)",3
"(67, 298)",3
"(219, 231)",3
"(312, 61)",3
"(484, 193)",3
"(124, 312)",3
"(486, 435)",3
"(457, 292)",3
"(232, 137)",3
"(243, 267)",3
"(100, 384)",3
"(137, 410)",3
"(389, 199)",3
"(5, 147)",3
"(76, 232)",3
"(242, 192)",3
"(9, 33)",3
"(380, 342)",3
"(479, 2)",3
"(308, 410)",3
"(271, 278)",3
"(264, 192)",3
"(86, 275)",3
"(298, 483)",3
"(341, 304)",3
"(198, 219)",3
"(350, 422)",3
"(373, 79)",3
"(13, 46)",3
"(453, 72)",3
"(40, 483)",3
"(192, 302)",3
"(328, 318)",3
"(362, 5)",3
"(55, 42)",3
"(311, 92)",3
"(304, 150)",3
"(34, 483)",3
"(67, 1384652)",3
"(145, 170)",3
"(372, 380)",3
"(364, 58)",3
"(238, 349)",3
"(404, 55)",3
"(81, 230)",3
"(269, 147)",3
"(205, 61)",3
"(302, 479)",3
"(101, 124)",3
"(484, 116)",3
"(124, 435)",3
"(380, 37)",3
"(209, 203)",3
"(232, 116)",3
"(285, 22)",3
"(243, 404)",3
"(33, 214)",3
"(417, 1384652)",3
"(275, 145)",3
"(42, 396)",3
"(76, 99)",3
"(32, 25)",3
"(341, 1)",3
"(198, 394)",3
"(457, 377)",3
"(350, 209)",3
"(431, 131)",3
"(269, 373)",3
"(75, 42)",3
"(430, 312)",3
"(303, 42)",3
"(296, 188)",3
"(245, 199)",3
"(37, 203)",3
"(60, 188)",3
"(316, 22)",3
"(302, 225)",3
"(362, 308)",3
"(198, 86)",3
"(230, 327)",3
"(13, 419)",3
"(396, 45)",3
"(163, 266)",3
"(22, 83)",3
"(340, 370)",3
"(206, 287)",3
"(439, 302)",3
"(35, 85)",3
"(150, 358)",3
"(46, 311)",3
"(55, 447)",3
"(230, 131)",3
"(267, 151)",3
"(417, 358)",3
"(186, 45)",3
"(172, 8)",3
"(432, 44)",3
"(414, 85)",3
"(116, 861)",3
"(396, 163)",3
"(447, 423)",3
"(381, 271)",3
"(312, 362)",3
"(81, 83)",3
"(399, 193)",3
"(115, 268)",3
"(257, 309844)",3
"(389, 76)",3
"(63, 266)",3
"(86, 121)",3
"(414, 143)",3
"(42, 243)",3
"(99, 79)",3
"(482, 93)",3
"(309844, 99)",3
"(341, 406)",3
"(198, 257)",3
"(364, 25)",3
"(350, 92)",3
"(50, 264)",3
"(216, 32)",3
"(278, 17)",3
"(377, 83)",3
"(439, 271)",3
"(296, 39)",3
"(245, 76)",3
"(2089740, 150)",3
"(268, 437)",3
"(287, 205)",3
"(267, 324)",3
"(486, 72)",3
"(36, 143)",3
"(419, 1)",3
"(316, 278)",3
"(287, 30)",3
"(372, 150)",3
"(432, 99)",3
"(404, 137)",3
"(443, 357)",3
"(399, 406)",3
"(55, 304)",3
"(394, 50)",3
"(124, 277)",3
"(486, 404)",3
"(96, 318)",3
"(45, 395)",3
"(121, 861)",3
"(414, 192)",3
"(243, 302)",3
"(100, 493)",3
"(429, 71)",3
"(342, 422)",3
"(312, 245)",3
"(194, 233)",3
"(30, 259)",3
"(143, 32)",3
"(332, 95)",3
"(99, 316)",3
"(318, 30)",3
"(309844, 306)",3
"(341, 231)",3
"(214, 95)",3
"(267, 459)",3
"(170, 17)",3
"(227, 81)",3
"(296, 342)",3
"(5, 370)",3
"(2089740, 453)",3
"(231, 414)",3
"(304, 191)",3
"(350, 459)",3
"(50, 447)",3
"(13, 9)",3
"(396, 151)",3
"(396, 268)",3
"(59, 439)",3
"(188, 17)",3
"(61, 285)",3
"(377, 216)",3
"(206, 209)",3
"(453, 83)",3
"(349, 2)",3
"(35, 271)",3
"(457, 225)",3
"(277, 342)",3
"(150, 204)",3
"(233, 394)",3
"(92, 475)",3
"(373, 430)",3
"(486, 199)",3
"(163, 32)",3
"(36, 306)",3
"(186, 131)",3
"(59, 115)",3
"(45, 188)",3
"(121, 430)",3
"(157, 292)",3
"(304, 35)",3
"(357, 429)",3
"(380, 2)",3
"(200, 360)",3
"(423, 271)",3
"(232, 25)",3
"(195, 431)",3
"(308, 214)",3
"(304, 17)",3
"(342, 61)",3
"(298, 63)",3
"(143, 437)",3
"(39, 324)",3
"(445, 173)",3
"(193, 45)",3
"(75, 1)",3
"(8, 198)",3
"(93, 445)",3
"(296, 193)",3
"(268, 287)",3
"(37, 214)",3
"(316, 115)",3
"(486, 419)",3
"(145, 381)",3
"(306, 136)",3
"(51, 309844)",3
"(292, 75)",3
"(278, 34)",3
"(245, 267)",3
"(861, 203)",3
"(40, 371)",3
"(192, 350)",3
"(447, 49)",3
"(305, 81)",3
"(224, 111)",3
"(277, 219)",3
"(489, 157)",3
"(92, 46)",3
"(205, 36)",3
"(484, 384)",3
"(163, 173)",3
"(225, 484)",3
"(172, 37)",3
"(384, 61)",3
"(243, 200)",3
"(342, 268)",3
"(381, 362)",3
"(58, 191)",3
"(309844, 404)",3
"(489, 307)",3
"(124, 35)",3
"(493, 233)",3
"(389, 87)",3
"(483, 264)",3
"(271, 87)",3
"(123, 106)",3
"(447, 173)",3
"(44, 309844)",3
"(203, 99)",3
"(146270, 380)",3
"(32, 137)",3
"(327, 194)",3
"(170, 267)",3
"(50, 357)",3
"(145, 146270)",3
"(278, 381)",3
"(61, 99)",3
"(309844, 457)",3
"(399, 117)",3
"(296, 76)",3
"(214, 230)",3
"(2089740, 243)",3
"(268, 402)",3
"(35, 489)",3
"(60, 44)",3
"(414, 277)",3
"(122, 341)",3
"(311, 157)",3
"(373, 324)",3
"(304, 341)",3
"(419, 100)",3
"(234, 45)",3
"(384, 332)",3
"(431, 324)",3
"(349, 364)",3
"(214, 60)",3
"(305, 206)",3
"(35, 37)",3
"(44, 173)",3
"(67, 340)",3
"(429, 357)",3
"(233, 124)",3
"(457, 316)",3
"(399, 445)",3
"(78, 116)",3
"(200, 194)",3
"(96, 275)",3
"(45, 422)",3
"(63, 198)",3
"(404, 298)",3
"(219, 381)",3
"(99, 259)",3
"(318, 99)",3
"(309844, 287)",3
"(214, 48)",3
"(380, 296)",3
"(147, 121)",3
"(216, 404)",3
"(308, 428)",3
"(204, 205)",3
"(86, 233)",3
"(402, 232)",3
"(42, 131)",3
"(5, 285)",3
"(51, 243)",3
"(482, 205)",3
"(396, 309844)",3
"(122, 36)",3
"(259, 2089740)",3
"(198, 145)",3
"(71, 157)",3
"(278, 136)",3
"(121, 85)",3
"(377, 195)",3
"(430, 55)",3
"(287, 362)",3
"(349, 61)",3
"(199, 78)",3
"(268, 5)",3
"(277, 305)",3
"(150, 33)",3
"(429, 22)",3
"(362, 203)",3
"(304, 192)",3
"(486, 216)",3
"(419, 145)",3
"(22, 350)",3
"(45, 87)",3
"(1, 209)",3
"(384, 199)",3
"(257, 79)",3
"(423, 350)",3
"(462, 384)",3
"(266, 151)",3
"(291, 312)",3
"(404, 121)",3
"(44, 32)",3
"(205, 115)",3
"(431, 399)",3
"(417, 99)",3
"(493, 312)",3
"(96, 430)",3
"(308, 243)",3
"(63, 75)",3
"(33, 44)",3
"(342, 22)",3
"(238, 231)",3
"(482, 49)",3
"(51, 384)",3
"(76, 85)",3
"(146270, 26)",3
"(445, 136)",3
"(318, 238)",3
"(85, 225)",3
"(341, 87)",3
"(216, 287)",3
"(435, 63)",3
"(308, 311)",3
"(75, 100)",3
"(188, 349)",3
"(145, 39)",3
"(377, 268)",3
"(303, 124)",3
"(17, 419)",3
"(296, 230)",3
"(268, 372)",3
"(51, 124)",3
"(37, 49)",3
"(71, 278)",3
"(457, 312)",3
"(1384652, 232)",3
"(406, 483)",3
"(482, 453)",3
"(439, 48)",3
"(482, 861)",3
"(35, 159)",3
"(277, 198)",3
"(173, 117)",3
"(106, 40)",3
"(48, 225)",3
"(186, 115)",3
"(225, 479)",3
"(71, 269)",3
"(324, 389)",3
"(370, 327)",3
"(462, 271)",3
"(33, 381)",3
"(72, 453)",3
"(111, 44)",3
"(81, 9)",3
"(430, 51)",3
"(369, 278)",3
"(205, 232)",3
"(484, 33)",3
"(493, 173)",3
"(285, 161)",3
"(422, 311)",3
"(437, 358)",3
"(204, 55)",3
"(100, 224)",3
"(439, 419)",3
"(298, 207)",3
"(60, 453)",3
"(447, 8)",3
"(145, 193)",3
"(131, 370)",3
"(287, 109)",3
"(75, 145)",3
"(307, 371)",3
"(46, 204)",3
"(71, 395)",3
"(207, 123)",3
"(230, 296)",3
"(103, 58)",3
"(419, 75)",3
"(292, 219)",3
"(40, 259)",3
"(192, 462)",3
"(49, 75)",3
"(358, 479)",3
"(35, 8)",3
"(291, 402)",3
"(277, 75)",3
"(78, 25)",3
"(25, 147)",3
"(357, 238)",3
"(861, 55)",3
"(443, 111)",3
"(96, 264)",3
"(389, 291)",3
"(234, 394)",3
"(437, 55)",3
"(63, 173)",3
"(33, 394)",3
"(342, 380)",3
"(414, 316)",3
"(30, 457)",3
"(143, 234)",3
"(76, 191)",3
"(242, 147)",3
"(85, 327)",3
"(124, 147)",3
"(147, 92)",3
"(395, 231)",3
"(389, 231)",3
"(308, 457)",3
"(75, 462)",3
"(204, 170)",3
"(8, 389)",3
"(303, 214)",3
"(86, 194)",3
"(42, 172)",3
"(298, 306)",3
"(51, 150)",3
"(445, 402)",3
"(122, 1)",3
"(431, 227)",3
"(87, 861)",3
"(117, 266)",3
"(435, 277)",3
"(292, 394)",3
"(151, 81)",3
"(340, 414)",3
"(349, 216)",3
"(192, 157)",3
"(102, 432)",3
"(35, 377)",3
"(224, 302)",3
"(150, 26)",3
"(233, 432)",3
"(92, 493)",3
"(2, 5)",3
"(25, 476)",3
"(163, 106)",3
"(22, 435)",3
"(370, 429)",3
"(206, 63)",3
"(49, 192)",3
"(305, 350)",3
"(72, 63)",3
"(44, 61)",3
"(219, 33)",3
"(475, 91)",3
"(205, 78)",3
"(9, 419)",3
"(101, 13)",3
"(447, 17)",3
"(214, 484)",3
"(285, 71)",3
"(63, 86)",3
"(199, 406)",3
"(42, 479)",3
"(81, 371)",3
"(266, 81)",3
"(194, 50)",3
"(51, 423)",3
"(318, 243)",3
"(309844, 143)",3
"(131, 428)",3
"(193, 123)",3
"(423, 462)",3
"(271, 328)",3
"(75, 123)",3
"(8, 48)",3
"(296, 267)",3
"(231, 453)",3
"(51, 99)",3
"(203, 364)",3
"(136, 291)",3
"(198, 33)",3
"(2, 340)",3
"(136, 146270)",3
"(410, 49)",3
"(193, 423)",3
"(396, 124)",3
"(1, 389)",3
"(116, 328)",3
"(399, 332)",3
"(291, 76)",3
"(83, 238)",3
"(46, 486)",3
"(191, 2089740)",3
"(159, 77)",3
"(362, 91)",3
"(92, 96)",3
"(76, 861)",3
"(244, 91)",3
"(1, 146270)",3
"(172, 95)",3
"(414, 36)",3
"(423, 302)",3
"(399, 150)",3
"(275, 271)",3
"(30, 103)",3
"(332, 155)",3
"(115, 381)",3
"(78, 371)",3
"(115, 349)",3
"(191, 48)",3
"(214, 371)",3
"(493, 200)",3
"(232, 78)",3
"(8, 383)",3
"(459, 117)",3
"(275, 203)",3
"(242, 445)",3
"(199, 453)",3
"(85, 81)",3
"(157, 59)",3
"(170, 305)",3
"(479, 457)",3
"(216, 143)",3
"(137, 457)",3
"(214, 233)",3
"(307, 278)",3
"(369, 445)",3
"(60, 102)",3
"(71, 422)",3
"(50, 159)",3
"(306, 373)",3
"(371, 479)",3
"(59, 151)",3
"(22, 25)",3
"(225, 131)",3
"(151, 383)",3
"(271, 121)",3
"(287, 111)",3
"(453, 371)",3
"(40, 296)",3
"(206, 341)",3
"(214, 39)",3
"(192, 483)",3
"(358, 48)",3
"(459, 233)",3
"(44, 231)",3
"(199, 305)",3
"(233, 170)",3
"(489, 48)",3
"(484, 381)",3
"(350, 380)",3
"(267, 209)",3
"(232, 381)",3
"(257, 372)",3
"(63, 136)",3
"(42, 373)",3
"(404, 380)",3
"(332, 435)",3
"(143, 145)",3
"(332, 238)",3
"(32, 274)",3
"(87, 372)",3
"(147, 67)",3
"(170, 96)",3
"(264, 116)",3
"(123, 49)",3
"(462, 193)",3
"(17, 364)",3
"(199, 124)",3
"(207, 1384652)",3
"(143, 341)",3
"(99, 137)",3
"(341, 332)",3
"(1384652, 296)",3
"(207, 439)",3
"(422, 93)",3
"(278, 198)",3
"(61, 206)",3
"(377, 9)",3
"(340, 123)",3
"(26, 150)",3
"(245, 2)",3
"(49, 287)",3
"(231, 243)",3
"(311, 40)",3
"(373, 287)",3
"(34, 399)",3
"(396, 362)",3
"(419, 219)",3
"(59, 32)",3
"(22, 404)",3
"(172, 257)",3
"(45, 13)",3
"(257, 5)",3
"(49, 219)",3
"(106, 303)",3
"(259, 332)",3
"(78, 137)",3
"(302, 457)",3
"(394, 200)",3
"(200, 311)",3
"(428, 479)",3
"(406, 271)",3
"(437, 423)",3
"(33, 122)",3
"(238, 45)",3
"(275, 37)",3
"(81, 278)",3
"(242, 227)",3
"(83, 861)",3
"(309844, 372)",3
"(380, 373)",3
"(327, 414)",3
"(479, 99)",3
"(308, 377)",3
"(402, 277)",3
"(259, 32)",3
"(332, 291)",3
"(136, 264)",3
"(71, 328)",3
"(2, 369)",3
"(373, 32)",3
"(435, 389)",3
"(188, 219)",3
"(287, 257)",3
"(861, 188)",3
"(349, 72)",3
"(79, 99)",3
"(268, 242)",3
"(443, 124)",3
"(46, 459)",3
"(362, 100)",3
"(25, 76)",3
"(48, 219)",3
"(36, 372)",3
"(234, 205)",3
"(257, 402)",3
"(77, 305)",3
"(79, 423)",3
"(72, 399)",3
"(238, 380)",3
"(81, 199)",3
"(67, 116)",3
"(30, 8)",3
"(219, 81)",3
"(147, 157)",3
"(209, 308)",3
"(232, 83)",3
"(100, 42)",3
"(476, 316)",3
"(86, 13)",3
"(342, 123)",3
"(42, 111)",3
"(298, 245)",3
"(99, 483)",3
"(85, 188)",3
"(341, 34)",3
"(269, 150)",3
"(75, 203)",3
"(151, 150)",3
"(264, 362)",3
"(86, 457)",3
"(93, 483)",3
"(95, 277)",3
"(245, 216)",3
"(2089740, 2)",3
"(231, 341)",3
"(60, 67)",3
"(406, 435)",3
"(173, 476)",3
"(350, 268)",3
"(36, 59)",3
"(225, 102)",3
"(422, 206)",3
"(476, 136)",3
"(861, 49)",3
"(102, 191)",3
"(150, 257)",3
"(205, 271)",3
"(78, 39)",3
"(48, 86)",3
"(447, 342)",3
"(304, 32)",3
"(103, 432)",3
"(234, 432)",3
"(173, 195)",3
"(111, 123)",3
"(373, 309844)",3
"(430, 79)",3
"(143, 188)",3
"(219, 298)",3
"(332, 203)",3
"(309844, 462)",3
"(394, 482)",3
"(124, 101)",3
"(34, 861)",3
"(384, 358)",3
"(414, 457)",3
"(75, 312)",3
"(100, 861)",3
"(109, 25)",3
"(96, 85)",3
"(136, 482)",3
"(861, 396)",3
"(292, 380)",3
"(188, 445)",3
"(287, 443)",3
"(17, 195)",3
"(40, 124)",3
"(349, 238)",3
"(95, 414)",3
"(245, 45)",3
"(192, 87)",3
"(328, 439)",3
"(277, 482)",3
"(83, 431)",3
"(46, 33)",3
"(429, 231)",3
"(311, 199)",3
"(410, 308)",3
"(304, 287)",3
"(267, 357)",3
"(13, 377)",3
"(306, 453)",3
"(227, 861)",3
"(234, 99)",3
"(206, 9)",3
"(116, 67)",3
"(79, 377)",3
"(102, 42)",3
"(358, 384)",3
"(72, 233)",3
"(328, 115)",3
"(147, 1384652)",3
"(443, 396)",3
"(101, 243)",3
"(484, 205)",3
"(124, 308)",3
"(34, 44)",3
"(428, 216)",3
"(389, 350)",3
"(116, 209)",3
"(370, 39)",3
"(489, 116)",3
"(5, 159)",3
"(194, 200)",3
"(99, 349)",3
"(327, 437)",3
"(274, 195)",3
"(75, 437)",3
"(8, 122)",3
"(227, 78)",3
"(123, 417)",3
"(402, 302)",3
"(2089740, 484)",3
"(231, 447)",3
"(203, 422)",3
"(316, 159)",3
"(341, 316)",3
"(311, 404)",3
"(1384652, 191)",3
"(373, 75)",3
"(439, 234)",3
"(13, 42)",3
"(402, 309844)",3
"(312, 432)",3
"(22, 216)",3
"(188, 48)",3
"(61, 318)",3
"(430, 109)",3
"(414, 243)",3
"(349, 99)",3
"(102, 357)",3
"(231, 67)",3
"(46, 428)",3
"(429, 92)",3
"(230, 8)",3
"(163, 193)",3
"(96, 44)",3
"(234, 214)",3
"(77, 268)",3
"(243, 92)",3
"(395, 259)",3
"(72, 404)",3
"(404, 51)",3
"(48, 380)",3
"(357, 462)",3
"(483, 278)",3
"(271, 35)",3
"(483, 137)",3
"(342, 92)",3
"(109, 447)",3
"(194, 95)",3
"(143, 394)",3
"(445, 206)",3
"(414, 462)",3
"(75, 46)",3
"(340, 186)",3
"(93, 414)",3
"(26, 457)",3
"(245, 195)",3
"(231, 304)",3
"(268, 318)",3
"(285, 200)",3
"(406, 404)",3
"(362, 304)",3
"(145, 350)",3
"(275, 76)",3
"(13, 479)",3
"(63, 398)",3
"(292, 106)",3
"(22, 87)",3
"(61, 435)",3
"(430, 40)",3
"(287, 145)",3
"(439, 122)",3
"(462, 137)",3
"(389, 188)",3
"(49, 484)",3
"(291, 35)",3
"(92, 13)",3
"(55, 443)",3
"(484, 423)",3
"(304, 5)",3
"(486, 285)",3
"(34, 370)",3
"(234, 349)",3
"(100, 358)",3
"(369, 42)",3
"(111, 102)",3
"(81, 87)",3
"(369, 476)",3
"(242, 34)",3
"(357, 371)",3
"(147, 13)",3
"(170, 150)",3
"(75, 287)",3
"(204, 121)",3
"(100, 186)",3
"(369, 224)",3
"(199, 170)",3
"(143, 287)",3
"(242, 486)",3
"(99, 115)",3
"(309844, 111)",3
"(341, 402)",3
"(145, 143)",3
"(63, 364)",3
"(216, 36)",3
"(435, 194)",3
"(377, 87)",3
"(340, 77)",3
"(93, 275)",3
"(192, 76)",3
"(37, 380)",3
"(224, 349)",3
"(406, 35)",3
"(2, 116)",3
"(117, 191)",3
"(304, 372)",3
"(486, 76)",3
