"(Node1, Node2)",Preferential Attachment
"(437, 311)",9
"(63, 429)",9
"(5, 100)",9
"(155, 199)",9
"(370, 173)",9
"(146270, 227)",9
"(384, 267)",9
"(493, 419)",9
"(87, 483)",9
"(274, 60)",9
"(414, 341)",9
"(238, 362)",9
"(341, 8)",9
"(402, 414)",9
"(302, 238)",9
"(410, 87)",9
"(414, 430)",9
"(155, 267)",9
"(430, 316)",9
"(419, 8)",9
"(150, 394)",9
"(493, 5)",9
"(448, 394)",9
"(302, 402)",9
"(42, 414)",9
"(5, 42)",9
"(448, 5)",9
"(419, 318)",9
"(8, 318)",9
"(42, 5)",9
"(60, 146270)",9
"(102, 267)",9
"(410, 199)",9
"(462, 2)",9
"(479, 63)",9
"(402, 225)",9
"(316, 238)",9
"(244, 60)",9
"(291, 291)",9
"(311, 318)",9
"(225, 42)",9
"(100, 341)",9
"(394, 318)",9
"(483, 227)",9
"(150, 448)",9
"(370, 243)",9
"(199, 155)",9
"(225, 316)",9
"(48, 384)",9
"(227, 399)",9
"(448, 479)",9
"(55, 103)",9
"(484, 55)",9
"(42, 75)",9
"(341, 462)",9
"(448, 170)",9
"(306, 362)",9
"(33, 484)",9
"(479, 225)",9
"(227, 146270)",9
"(173, 173)",9
"(437, 430)",9
"(87, 384)",9
"(370, 306)",9
"(161, 87)",9
"(316, 462)",9
"(87, 274)",9
"(244, 227)",9
"(55, 360)",9
"(100, 437)",9
"(8, 99)",9
"(448, 100)",9
"(238, 170)",9
"(318, 173)",9
"(8, 238)",9
"(302, 242)",9
"(462, 150)",9
"(291, 42)",9
"(159, 227)",9
"(60, 384)",9
"(157, 483)",9
"(257, 42)",9
"(419, 479)",9
"(100, 402)",9
"(170, 2)",9
"(341, 302)",9
"(311, 394)",9
"(394, 414)",9
"(394, 170)",9
"(100, 5)",9
"(8, 243)",9
"(430, 302)",9
"(225, 75)",9
"(257, 316)",9
"(381, 381)",9
"(50, 278)",9
"(257, 205)",9
"(389, 267)",9
"(173, 311)",9
"(398, 55)",9
"(8, 429)",9
"(341, 437)",9
"(448, 419)",9
"(430, 394)",9
"(306, 99)",9
"(316, 302)",9
"(103, 199)",9
"(163, 50)",9
"(278, 227)",9
"(243, 429)",9
"(430, 100)",9
"(170, 402)",9
"(227, 428)",9
"(306, 150)",9
"(102, 199)",9
"(87, 155)",9
"(395, 479)",9
"(42, 42)",9
"(430, 414)",9
"(395, 100)",9
"(33, 389)",9
"(381, 493)",9
"(414, 205)",9
"(44, 50)",9
"(63, 238)",9
"(199, 389)",9
"(42, 448)",9
"(99, 414)",9
"(479, 75)",9
"(306, 243)",9
"(265, 87)",9
"(159, 48)",9
"(370, 341)",9
"(243, 225)",9
"(189, 267)",9
"(170, 238)",9
"(100, 242)",9
"(63, 462)",9
"(242, 430)",9
"(479, 316)",9
"(311, 170)",9
"(102, 87)",9
"(243, 362)",9
"(394, 394)",9
"(150, 8)",9
"(302, 150)",9
"(311, 63)",9
"(395, 430)",9
"(157, 360)",9
"(42, 493)",9
"(302, 42)",9
"(76, 60)",9
"(8, 2)",9
"(430, 243)",9
"(257, 493)",9
"(370, 302)",9
"(242, 395)",9
"(395, 8)",9
"(381, 291)",9
"(493, 75)",9
"(75, 311)",9
"(189, 33)",9
"(483, 267)",9
"(459, 227)",9
"(318, 42)",9
"(402, 291)",9
"(448, 493)",9
"(395, 318)",9
"(238, 370)",9
"(2, 242)",9
"(55, 398)",9
"(448, 311)",9
"(448, 243)",9
"(225, 225)",9
"(430, 8)",9
"(205, 402)",9
"(243, 257)",9
"(100, 414)",9
"(5, 173)",9
"(402, 316)",9
"(50, 428)",9
"(306, 2)",9
"(430, 99)",9
"(267, 443)",9
"(243, 394)",9
"(398, 157)",9
"(430, 306)",9
"(429, 479)",9
"(48, 189)",9
"(437, 150)",9
"(50, 274)",9
"(75, 173)",9
"(205, 493)",9
"(42, 316)",9
"(2, 437)",9
"(429, 5)",9
"(306, 419)",9
"(42, 419)",9
"(99, 429)",9
"(170, 414)",9
"(173, 100)",9
"(157, 163)",9
"(302, 75)",9
"(173, 402)",9
"(100, 448)",9
"(394, 429)",9
"(402, 242)",9
"(2, 430)",9
"(291, 242)",9
"(244, 33)",9
"(437, 395)",9
"(100, 75)",9
"(242, 311)",9
"(225, 5)",9
"(159, 60)",9
"(395, 437)",9
"(257, 462)",9
"(462, 257)",9
"(205, 242)",9
"(48, 146270)",9
"(33, 163)",9
"(205, 291)",9
"(5, 306)",9
"(362, 238)",9
"(227, 410)",9
"(243, 8)",9
"(381, 170)",9
"(205, 205)",9
"(205, 318)",9
"(318, 419)",9
"(173, 243)",9
"(87, 146270)",9
"(150, 429)",9
"(199, 443)",9
"(462, 243)",9
"(274, 48)",9
"(429, 75)",9
"(395, 302)",9
"(8, 150)",9
"(402, 402)",9
"(429, 448)",9
"(493, 225)",9
"(199, 161)",9
"(311, 205)",9
"(102, 60)",9
"(238, 8)",9
"(341, 242)",9
"(55, 44)",9
"(225, 370)",9
"(242, 381)",9
"(278, 55)",9
"(161, 50)",9
"(48, 44)",9
"(394, 8)",9
"(493, 430)",9
"(381, 394)",9
"(75, 414)",9
"(99, 242)",9
"(50, 389)",9
"(278, 157)",9
"(225, 341)",9
"(243, 437)",9
"(99, 419)",9
"(395, 311)",9
"(311, 306)",9
"(157, 191)",9
"(170, 205)",9
"(5, 430)",9
"(170, 257)",9
"(155, 157)",9
"(103, 33)",9
"(437, 2)",9
"(398, 33)",9
"(199, 76)",9
"(402, 238)",9
"(302, 395)",9
"(291, 306)",9
"(159, 267)",9
"(493, 318)",9
"(227, 443)",9
"(291, 99)",9
"(205, 238)",9
"(42, 63)",9
"(50, 324)",9
"(103, 60)",9
"(225, 150)",9
"(205, 479)",9
"(48, 102)",9
"(243, 370)",9
"(381, 448)",9
"(459, 267)",9
"(5, 318)",9
"(225, 291)",9
"(462, 419)",9
"(267, 191)",9
"(484, 157)",9
"(170, 448)",9
"(410, 55)",9
"(493, 2)",9
"(462, 302)",9
"(170, 243)",9
"(170, 311)",9
"(257, 370)",9
"(448, 362)",9
"(316, 341)",9
"(448, 402)",9
"(170, 493)",9
"(291, 173)",9
"(302, 170)",9
"(316, 63)",9
"(429, 316)",9
"(437, 243)",9
"(341, 429)",9
"(102, 48)",9
"(205, 394)",9
"(48, 459)",9
"(341, 306)",9
"(311, 414)",9
"(414, 242)",9
"(205, 63)",9
"(243, 402)",9
"(99, 448)",9
"(170, 381)",9
"(419, 302)",9
"(318, 493)",9
"(8, 302)",9
"(318, 170)",9
"(437, 99)",9
"(87, 453)",9
"(75, 402)",9
"(311, 437)",9
"(484, 87)",9
"(60, 159)",9
"(173, 205)",9
"(257, 291)",9
"(242, 5)",9
"(394, 302)",9
"(437, 381)",9
"(306, 257)",9
"(205, 448)",9
"(99, 257)",9
"(50, 410)",9
"(362, 205)",9
"(399, 50)",9
"(238, 225)",9
"(99, 394)",9
"(170, 419)",9
"(60, 244)",9
"(318, 462)",9
"(5, 437)",9
"(60, 459)",9
"(410, 157)",9
"(225, 170)",9
"(399, 48)",9
"(42, 362)",9
"(199, 103)",9
"(151, 87)",9
"(302, 5)",9
"(419, 242)",9
"(394, 225)",9
"(493, 341)",9
"(76, 48)",9
"(318, 205)",9
"(60, 209)",9
"(316, 75)",9
"(311, 448)",9
"(462, 306)",9
"(402, 318)",9
"(360, 157)",9
"(318, 316)",9
"(443, 157)",9
"(8, 381)",9
"(75, 242)",9
"(2, 173)",9
"(311, 341)",9
"(150, 302)",9
"(414, 173)",9
"(100, 306)",9
"(381, 311)",9
"(493, 63)",9
"(75, 291)",9
"(60, 443)",9
"(151, 50)",9
"(362, 243)",9
"(381, 8)",9
"(87, 399)",9
"(318, 257)",9
"(437, 302)",9
"(227, 274)",9
"(430, 341)",9
"(402, 394)",9
"(302, 2)",9
"(257, 173)",9
"(242, 75)",9
"(381, 99)",9
"(150, 414)",9
"(493, 395)",9
"(191, 267)",9
"(227, 76)",9
"(5, 341)",9
"(341, 318)",9
"(267, 265)",9
"(429, 63)",9
"(225, 394)",9
"(395, 257)",9
"(318, 362)",9
"(42, 394)",9
"(414, 257)",9
"(430, 318)",9
"(362, 306)",9
"(306, 173)",9
"(5, 395)",9
"(157, 244)",9
"(370, 2)",9
"(76, 199)",9
"(99, 318)",9
"(402, 205)",9
"(316, 318)",9
"(430, 291)",9
"(459, 48)",9
"(60, 155)",9
"(362, 479)",9
"(8, 311)",9
"(479, 257)",9
"(448, 2)",9
"(151, 227)",9
"(75, 493)",9
"(370, 462)",9
"(243, 100)",9
"(76, 87)",9
"(302, 173)",9
"(318, 479)",9
"(191, 87)",9
"(394, 311)",9
"(33, 191)",9
"(360, 33)",9
"(75, 448)",9
"(42, 170)",9
"(2, 479)",9
"(291, 257)",9
"(87, 389)",9
"(87, 428)",9
"(50, 102)",9
"(191, 50)",9
"(402, 493)",9
"(55, 483)",9
"(205, 306)",9
"(100, 318)",9
"(33, 483)",9
"(265, 33)",9
"(311, 42)",9
"(267, 384)",9
"(63, 63)",9
"(5, 242)",9
"(242, 225)",9
"(267, 453)",9
"(362, 430)",9
"(267, 163)",9
"(394, 381)",9
"(75, 205)",9
"(227, 278)",9
"(225, 100)",9
"(443, 267)",9
"(381, 302)",9
"(63, 341)",9
"(60, 428)",9
"(324, 227)",9
"(150, 402)",9
"(157, 398)",9
"(399, 60)",9
"(381, 419)",9
"(318, 63)",9
"(479, 8)",9
"(453, 50)",9
"(419, 173)",9
"(257, 395)",9
"(5, 2)",9
"(402, 419)",9
"(362, 318)",9
"(395, 242)",9
"(150, 75)",9
"(173, 362)",9
"(291, 430)",9
"(63, 225)",9
"(381, 414)",9
"(341, 225)",9
"(75, 394)",9
"(257, 430)",9
"(462, 394)",9
"(60, 151)",9
"(50, 44)",9
"(291, 8)",9
"(394, 370)",9
"(161, 33)",9
"(5, 402)",9
"(50, 163)",9
"(462, 63)",9
"(291, 437)",9
"(414, 414)",9
"(291, 318)",9
"(479, 479)",9
"(100, 238)",9
"(402, 8)",9
"(99, 63)",9
"(103, 48)",9
"(209, 33)",9
"(395, 170)",9
"(8, 395)",9
"(42, 150)",9
"(395, 394)",9
"(257, 100)",9
"(146270, 33)",9
"(402, 370)",9
"(2, 302)",9
"(225, 8)",9
"(163, 157)",9
"(209, 267)",9
"(99, 2)",9
"(479, 311)",9
"(311, 173)",9
"(205, 302)",9
"(459, 33)",9
"(205, 419)",9
"(394, 242)",9
"(100, 429)",9
"(48, 209)",9
"(370, 311)",9
"(243, 63)",9
"(462, 479)",9
"(5, 99)",9
"(462, 238)",9
"(55, 410)",9
"(48, 76)",9
"(370, 170)",9
"(75, 318)",9
"(429, 225)",9
"(267, 76)",9
"(100, 394)",9
"(311, 402)",9
"(150, 225)",9
"(163, 199)",9
"(428, 33)",9
"(462, 448)",9
"(243, 414)",9
"(63, 395)",9
"(48, 161)",9
"(87, 324)",9
"(63, 316)",9
"(60, 389)",9
"(316, 419)",9
"(150, 395)",9
"(493, 414)",9
"(448, 395)",9
"(316, 242)",9
"(302, 341)",9
"(170, 394)",9
"(316, 5)",9
"(55, 428)",9
"(384, 55)",9
"(87, 163)",9
"(42, 2)",9
"(5, 414)",9
"(302, 419)",9
"(278, 267)",9
"(414, 419)",9
"(173, 257)",9
"(394, 5)",9
"(189, 87)",9
"(50, 398)",9
"(306, 100)",9
"(150, 63)",9
"(48, 428)",9
"(493, 302)",9
"(242, 291)",9
"(479, 419)",9
"(402, 341)",9
"(155, 55)",9
"(48, 155)",9
"(370, 381)",9
"(238, 316)",9
"(399, 157)",9
"(159, 157)",9
"(244, 267)",9
"(267, 244)",9
"(33, 384)",9
"(238, 75)",9
"(5, 302)",9
"(189, 50)",9
"(291, 205)",9
"(370, 419)",9
"(44, 55)",9
"(242, 316)",9
"(227, 398)",9
"(430, 173)",9
"(159, 55)",9
"(55, 102)",9
"(462, 318)",9
"(419, 243)",9
"(75, 238)",9
"(394, 75)",9
"(370, 205)",9
"(75, 479)",9
"(244, 199)",9
"(306, 414)",9
"(157, 159)",9
"(437, 429)",9
"(430, 150)",9
"(225, 419)",9
"(462, 291)",9
"(437, 306)",9
"(159, 199)",9
"(75, 306)",9
"(2, 493)",9
"(448, 225)",9
"(63, 2)",9
"(242, 242)",9
"(8, 100)",9
"(306, 42)",9
"(430, 238)",9
"(419, 341)",9
"(55, 146270)",9
"(173, 493)",9
"(302, 243)",9
"(428, 60)",9
"(493, 437)",9
"(437, 238)",9
"(381, 257)",9
"(479, 170)",9
"(189, 227)",9
"(362, 173)",9
"(428, 267)",9
"(243, 316)",9
"(318, 8)",9
"(316, 306)",9
"(63, 402)",9
"(75, 63)",9
"(459, 50)",9
"(414, 479)",9
"(102, 227)",9
"(150, 341)",9
"(238, 479)",9
"(87, 191)",9
"(8, 291)",9
"(302, 318)",9
"(173, 381)",9
"(302, 99)",9
"(324, 157)",9
"(419, 430)",9
"(243, 291)",9
"(8, 430)",9
"(99, 205)",9
"(302, 306)",9
"(173, 242)",9
"(429, 8)",9
"(311, 100)",9
"(428, 87)",9
"(100, 99)",9
"(443, 199)",9
"(173, 419)",9
"(48, 159)",9
"(205, 311)",9
"(238, 448)",9
"(100, 150)",9
"(429, 370)",9
"(419, 437)",9
"(394, 430)",9
"(99, 306)",9
"(225, 311)",9
"(370, 479)",9
"(48, 389)",9
"(370, 99)",9
"(402, 362)",9
"(173, 2)",9
"(48, 244)",9
"(100, 243)",9
"(170, 291)",9
"(150, 318)",9
"(209, 60)",9
"(146270, 199)",9
"(394, 395)",9
"(278, 87)",9
"(150, 437)",9
"(48, 410)",9
"(238, 63)",9
"(146270, 50)",9
"(362, 402)",9
"(306, 205)",9
"(462, 75)",9
"(419, 370)",9
"(381, 173)",9
"(437, 318)",9
"(8, 370)",9
"(173, 462)",9
"(205, 257)",9
"(265, 48)",9
"(402, 173)",9
"(55, 163)",9
"(150, 430)",9
"(242, 238)",9
"(146270, 87)",9
"(75, 419)",9
"(316, 173)",9
"(448, 430)",9
"(243, 42)",9
"(2, 243)",9
"(414, 75)",9
"(191, 157)",9
"(479, 150)",9
"(42, 225)",9
"(479, 362)",9
"(381, 402)",9
"(238, 5)",9
"(225, 381)",9
"(157, 459)",9
"(462, 493)",9
"(100, 2)",9
"(63, 414)",9
"(170, 370)",9
"(278, 48)",9
"(227, 189)",9
"(402, 99)",9
"(87, 151)",9
"(2, 99)",9
"(146270, 157)",9
"(291, 238)",9
"(173, 238)",9
"(414, 394)",9
"(302, 291)",9
"(151, 33)",9
"(173, 99)",9
"(225, 493)",9
"(242, 462)",9
"(402, 448)",9
"(429, 170)",9
"(437, 5)",9
"(462, 225)",9
"(414, 291)",9
"(479, 205)",9
"(402, 243)",9
"(50, 483)",9
"(437, 394)",9
"(199, 384)",9
"(318, 225)",9
"(205, 42)",9
"(225, 448)",9
"(428, 227)",9
"(8, 173)",9
"(150, 306)",9
"(209, 48)",9
"(100, 302)",9
"(448, 370)",9
"(316, 381)",9
"(419, 205)",9
"(225, 302)",9
"(384, 227)",9
"(55, 324)",9
"(437, 437)",9
"(362, 414)",9
"(414, 63)",9
"(48, 265)",9
"(291, 462)",9
"(257, 381)",9
"(381, 318)",9
"(395, 225)",9
"(55, 191)",9
"(225, 257)",9
"(430, 419)",9
"(341, 150)",9
"(50, 76)",9
"(225, 414)",9
"(414, 448)",9
"(170, 341)",9
"(479, 493)",9
"(362, 302)",9
"(493, 100)",9
"(44, 267)",9
"(55, 389)",9
"(267, 189)",9
"(75, 257)",9
"(419, 395)",9
"(493, 402)",9
"(381, 430)",9
"(99, 238)",9
"(306, 63)",9
"(103, 227)",9
"(428, 50)",9
"(205, 2)",9
"(437, 448)",9
"(99, 479)",9
"(430, 311)",9
"(311, 5)",9
"(100, 381)",9
"(437, 341)",9
"(227, 161)",9
"(199, 191)",9
"(341, 395)",9
"(479, 381)",9
"(493, 429)",9
"(398, 60)",9
"(493, 479)",9
"(60, 265)",9
"(291, 302)",9
"(493, 257)",9
"(199, 398)",9
"(48, 151)",9
"(257, 302)",9
"(394, 291)",9
"(5, 429)",9
"(50, 360)",9
"(429, 362)",9
"(170, 302)",9
"(157, 324)",9
"(2, 318)",9
"(414, 370)",9
"(395, 99)",9
"(48, 103)",9
"(381, 479)",9
"(242, 150)",9
"(274, 157)",9
"(146270, 267)",9
"(2, 8)",9
"(306, 402)",9
"(324, 50)",9
"(5, 238)",9
"(395, 150)",9
"(493, 205)",9
"(362, 257)",9
"(100, 311)",9
"(479, 243)",9
"(75, 302)",9
"(257, 2)",9
"(157, 410)",9
"(205, 430)",9
"(33, 103)",9
"(479, 100)",9
"(225, 402)",9
"(306, 341)",9
"(225, 99)",9
"(414, 5)",9
"(370, 493)",9
"(437, 242)",9
"(302, 462)",9
"(244, 157)",9
"(370, 42)",9
"(341, 2)",9
"(60, 163)",9
"(362, 311)",9
"(163, 267)",9
"(318, 402)",9
"(170, 173)",9
"(42, 242)",9
"(242, 493)",9
"(274, 227)",9
"(199, 44)",9
"(2, 394)",9
"(267, 274)",9
"(291, 150)",9
"(316, 291)",9
"(163, 33)",9
"(462, 414)",9
"(395, 205)",9
"(2, 257)",9
"(384, 60)",9
"(242, 2)",9
"(414, 100)",9
"(227, 324)",9
"(306, 318)",9
"(257, 243)",9
"(63, 243)",9
"(493, 8)",9
"(448, 341)",9
"(265, 60)",9
"(306, 437)",9
"(419, 238)",9
"(243, 99)",9
"(430, 370)",9
"(437, 402)",9
"(243, 479)",9
"(42, 437)",9
"(8, 42)",9
"(430, 257)",9
"(414, 2)",9
"(76, 267)",9
"(242, 419)",9
"(302, 311)",9
"(479, 291)",9
"(302, 381)",9
"(257, 150)",9
"(429, 257)",9
"(55, 459)",9
"(199, 102)",9
"(2, 448)",9
"(150, 5)",9
"(257, 99)",9
"(44, 60)",9
"(394, 238)",9
"(318, 242)",9
"(227, 389)",9
"(410, 48)",9
"(370, 291)",9
"(402, 42)",9
"(479, 462)",9
"(316, 479)",9
"(2, 170)",9
"(170, 99)",9
"(429, 205)",9
"(267, 399)",9
"(63, 430)",9
"(87, 398)",9
"(398, 48)",9
"(362, 419)",9
"(370, 316)",9
"(302, 302)",9
"(402, 395)",9
"(429, 311)",9
"(419, 462)",9
"(238, 394)",9
"(302, 8)",9
"(8, 462)",9
"(419, 63)",9
"(55, 278)",9
"(493, 394)",9
"(414, 302)",9
"(150, 238)",9
"(42, 395)",9
"(5, 5)",9
"(242, 370)",9
"(60, 191)",9
"(306, 170)",9
"(428, 157)",9
"(394, 462)",9
"(63, 311)",9
"(5, 394)",9
"(60, 398)",9
"(419, 2)",9
"(291, 429)",9
"(399, 87)",9
"(479, 42)",9
"(443, 55)",9
"(209, 227)",9
"(75, 2)",9
"(278, 33)",9
"(462, 173)",9
"(429, 493)",9
"(384, 48)",9
"(243, 205)",9
"(493, 448)",9
"(8, 419)",9
"(453, 267)",9
"(2, 419)",9
"(291, 225)",9
"(381, 205)",9
"(437, 414)",9
"(243, 419)",9
"(395, 306)",9
"(173, 430)",9
"(462, 402)",9
"(493, 170)",9
"(389, 50)",9
"(242, 479)",9
"(173, 291)",9
"(103, 55)",9
"(225, 173)",9
"(150, 462)",9
"(429, 381)",9
"(324, 267)",9
"(243, 381)",9
"(33, 399)",9
"(318, 75)",9
"(316, 205)",9
"(267, 428)",9
"(306, 394)",9
"(205, 75)",9
"(311, 479)",9
"(410, 60)",9
"(50, 103)",9
"(430, 170)",9
"(429, 419)",9
"(462, 311)",9
"(170, 316)",9
"(173, 318)",9
"(267, 278)",9
"(150, 291)",9
"(381, 306)",9
"(8, 493)",9
"(5, 448)",9
"(324, 199)",9
"(484, 227)",9
"(243, 493)",9
"(362, 99)",9
"(63, 419)",9
"(33, 244)",9
"(63, 437)",9
"(33, 453)",9
"(306, 448)",9
"(414, 362)",9
"(370, 414)",9
"(55, 274)",9
"(209, 87)",9
"(63, 5)",9
"(360, 227)",9
"(324, 87)",9
"(257, 394)",9
"(381, 243)",9
"(311, 362)",9
"(429, 462)",9
"(243, 170)",9
"(479, 173)",9
"(324, 33)",9
"(414, 493)",9
"(55, 265)",9
"(370, 63)",9
"(243, 311)",9
"(99, 225)",9
"(257, 429)",9
"(381, 238)",9
"(99, 430)",9
"(8, 205)",9
"(311, 257)",9
"(414, 8)",9
"(419, 316)",9
"(8, 316)",9
"(238, 99)",9
"(448, 429)",9
"(244, 50)",9
"(306, 429)",9
"(419, 150)",9
"(227, 244)",9
"(318, 341)",9
"(100, 100)",9
"(238, 238)",9
"(99, 437)",9
"(155, 50)",9
"(2, 306)",9
"(311, 316)",9
"(205, 225)",9
"(318, 448)",9
"(8, 257)",9
"(227, 151)",9
"(267, 484)",9
"(75, 150)",9
"(50, 189)",9
"(257, 238)",9
"(394, 99)",9
"(157, 146270)",9
"(63, 170)",9
"(191, 199)",9
"(87, 278)",9
"(429, 42)",9
"(225, 318)",9
"(48, 398)",9
"(157, 155)",9
"(209, 157)",9
"(484, 48)",9
"(242, 257)",9
"(170, 437)",9
"(146270, 60)",9
"(63, 448)",9
"(341, 448)",9
"(381, 462)",9
"(360, 87)",9
"(341, 341)",9
"(462, 437)",9
"(316, 362)",9
"(48, 483)",9
"(394, 243)",9
"(100, 430)",9
"(274, 33)",9
"(430, 242)",9
"(163, 227)",9
"(225, 430)",9
"(389, 33)",9
"(402, 63)",9
"(238, 402)",9
"(318, 437)",9
"(394, 493)",9
"(87, 360)",9
"(274, 267)",9
"(267, 410)",9
"(437, 75)",9
"(100, 395)",9
"(76, 227)",9
"(199, 484)",9
"(265, 227)",9
"(316, 150)",9
"(311, 493)",9
"(362, 8)",9
"(63, 394)",9
"(242, 362)",9
"(150, 381)",9
"(302, 430)",9
"(437, 225)",9
"(318, 414)",9
"(479, 370)",9
"(227, 209)",9
"(291, 341)",9
"(173, 448)",9
"(238, 2)",9
"(318, 5)",9
"(316, 243)",9
"(2, 414)",9
"(306, 8)",9
"(316, 311)",9
"(414, 42)",9
"(170, 395)",9
"(173, 395)",9
"(267, 44)",9
"(267, 103)",9
"(257, 318)",9
"(60, 483)",9
"(429, 150)",9
"(311, 150)",9
"(306, 306)",9
"(150, 493)",9
"(394, 2)",9
"(419, 429)",9
"(33, 428)",9
"(42, 306)",9
"(242, 173)",9
"(87, 189)",9
"(50, 399)",9
"(163, 48)",9
"(399, 267)",9
"(238, 242)",9
"(316, 99)",9
"(394, 316)",9
"(227, 155)",9
"(402, 5)",9
"(205, 462)",9
"(394, 419)",9
"(63, 362)",9
"(443, 60)",9
"(419, 225)",9
"(225, 306)",9
"(44, 48)",9
"(370, 100)",9
"(243, 462)",9
"(316, 493)",9
"(362, 394)",9
"(173, 5)",9
"(419, 362)",9
"(87, 244)",9
"(395, 429)",9
"(8, 362)",9
"(479, 306)",9
"(75, 225)",9
"(430, 381)",9
"(199, 146270)",9
"(493, 291)",9
"(238, 429)",9
"(242, 99)",9
"(87, 265)",9
"(50, 453)",9
"(75, 75)",9
"(99, 493)",9
"(410, 33)",9
"(243, 2)",9
"(318, 306)",9
"(48, 274)",9
"(267, 161)",9
"(151, 60)",9
"(430, 493)",9
"(102, 33)",9
"(291, 370)",9
"(157, 389)",9
"(462, 242)",9
"(242, 243)",9
"(75, 430)",9
"(395, 316)",9
"(493, 243)",9
"(170, 362)",9
"(227, 484)",9
"(8, 479)",9
"(100, 173)",9
"(402, 75)",9
"(448, 316)",9
"(362, 170)",9
"(2, 75)",9
"(462, 99)",9
"(99, 150)",9
"(227, 459)",9
"(402, 437)",9
"(316, 2)",9
"(362, 448)",9
"(150, 362)",9
"(173, 75)",9
"(267, 155)",9
"(257, 306)",9
"(87, 209)",9
"(394, 479)",9
"(402, 100)",9
"(448, 150)",9
"(2, 100)",9
"(306, 302)",9
"(42, 318)",9
"(311, 419)",9
"(205, 100)",9
"(199, 360)",9
"(5, 63)",9
"(479, 430)",9
"(362, 493)",9
"(430, 205)",9
"(205, 341)",9
"(384, 33)",9
"(227, 159)",9
"(63, 493)",9
"(389, 48)",9
"(341, 493)",9
"(429, 173)",9
"(341, 370)",9
"(50, 484)",9
"(311, 2)",9
"(42, 462)",9
"(76, 33)",9
"(479, 437)",9
"(8, 63)",9
"(155, 33)",9
"(159, 50)",9
"(191, 33)",9
"(479, 318)",9
"(8, 170)",9
"(173, 306)",9
"(362, 381)",9
"(448, 448)",9
"(100, 291)",9
"(414, 318)",9
"(63, 381)",9
"(462, 42)",9
"(60, 324)",9
"(414, 402)",9
"(311, 462)",9
"(244, 87)",9
"(157, 209)",9
"(33, 324)",9
"(48, 278)",9
"(430, 362)",9
"(399, 55)",9
"(265, 55)",9
"(402, 170)",9
"(5, 479)",9
"(150, 99)",9
"(2, 42)",9
"(370, 402)",9
"(205, 437)",9
"(274, 50)",9
"(2, 381)",9
"(103, 267)",9
"(157, 278)",9
"(362, 291)",9
"(42, 238)",9
"(341, 419)",9
"(479, 341)",9
"(429, 243)",9
"(362, 150)",9
"(311, 243)",9
"(381, 63)",9
"(428, 55)",9
"(238, 341)",9
"(205, 5)",9
"(483, 157)",9
"(99, 341)",9
"(48, 191)",9
"(267, 159)",9
"(100, 370)",9
"(161, 60)",9
"(483, 60)",9
"(448, 302)",9
"(302, 100)",9
"(311, 238)",9
"(462, 8)",9
"(430, 395)",9
"(311, 99)",9
"(63, 100)",9
"(341, 100)",9
"(173, 414)",9
"(428, 199)",9
"(370, 370)",9
"(157, 161)",9
"(99, 42)",9
"(316, 257)",9
"(484, 50)",9
"(205, 173)",9
"(2, 291)",9
"(238, 302)",9
"(394, 257)",9
"(33, 161)",9
"(199, 244)",9
"(5, 75)",9
"(173, 302)",9
"(209, 55)",9
"(238, 437)",9
"(493, 42)",9
"(150, 2)",9
"(324, 55)",9
"(370, 437)",9
"(5, 225)",9
"(146270, 55)",9
"(341, 170)",9
"(87, 410)",9
"(8, 8)",9
"(448, 462)",9
"(429, 430)",9
"(394, 362)",9
"(341, 63)",9
"(227, 265)",9
"(316, 448)",9
"(306, 381)",9
"(429, 291)",9
"(205, 316)",9
"(238, 414)",9
"(157, 76)",9
"(205, 414)",9
"(150, 419)",9
"(316, 170)",9
"(453, 33)",9
"(150, 242)",9
"(99, 291)",9
"(157, 274)",9
"(430, 42)",9
"(242, 414)",9
"(429, 318)",9
"(157, 103)",9
"(318, 394)",9
"(63, 291)",9
"(199, 163)",9
"(60, 410)",9
"(99, 100)",9
"(102, 50)",9
"(395, 414)",9
"(381, 429)",9
"(170, 8)",9
"(2, 402)",9
"(278, 60)",9
"(429, 100)",9
"(48, 324)",9
"(448, 381)",9
"(341, 5)",9
"(479, 395)",9
"(402, 429)",9
"(205, 370)",9
"(462, 381)",9
"(242, 42)",9
"(161, 48)",9
"(360, 267)",9
"(99, 75)",9
"(341, 394)",9
"(414, 150)",9
"(448, 238)",9
"(316, 429)",9
"(370, 8)",9
"(447, 198)",10
"(109, 482)",10
"(312, 124)",10
"(327, 77)",10
"(398, 61)",10
"(1, 459)",10
"(123, 86)",10
"(327, 198)",10
"(278, 377)",10
"(61, 103)",10
"(439, 309844)",10
"(124, 186)",10
"(224, 309844)",10
"(410, 377)",10
"(193, 76)",10
"(271, 417)",10
"(147, 207)",10
"(123, 77)",10
"(296, 109)",10
"(37, 186)",10
"(22, 32)",10
"(193, 103)",10
"(266, 123)",10
"(198, 476)",10
"(37, 266)",10
"(476, 147)",10
"(377, 483)",10
"(37, 224)",10
"(224, 489)",10
"(484, 193)",10
"(124, 312)",10
"(422, 32)",10
"(37, 203)",10
"(61, 189)",10
"(399, 193)",10
"(86, 121)",10
"(457, 207)",10
"(1, 161)",10
"(398, 1)",10
"(207, 203)",10
"(861, 203)",10
"(186, 22)",10
"(384, 61)",10
"(309844, 457)",10
"(1, 324)",10
"(431, 324)",10
