"(Node1, Node2)",Adamic Index
"(157, 370)",0.0
"(30, 224)",0.0
"(106, 266)",0.0
"(99, 381)",0.0
"(475, 83)",0.0
"(48, 399)",0.0
"(447, 25)",0.0
"(394, 151)",0.0
"(87, 102)",0.0
"(414, 13)",0.0
"(85, 306)",0.0
"(232, 203)",0.0
"(285, 95)",0.0
"(271, 230)",0.0
"(308, 224)",0.0
"(109, 268)",0.0
"(459, 78)",0.0
"(5, 209)",0.0
"(51, 431)",0.0
"(76, 42)",0.0
"(242, 318)",0.0
"(146270, 39)",0.0
"(482, 369)",0.0
"(9, 103)",0.0
"(309844, 151)",0.0
"(32, 448)",0.0
"(341, 186)",0.0
"(327, 123)",0.0
"(274, 5)",0.0
"(131, 404)",0.0
"(193, 115)",0.0
"(216, 268)",0.0
"(269, 318)",0.0
"(435, 42)",0.0
"(75, 115)",0.0
"(296, 243)",0.0
"(298, 417)",0.0
"(155, 40)",0.0
"(99, 17)",0.0
"(362, 399)",0.0
"(198, 25)",0.0
"(145, 419)",0.0
"(364, 305)",0.0
"(259, 311)",0.0
"(439, 1384652)",0.0
"(117, 103)",0.0
"(373, 13)",0.0
"(193, 447)",0.0
"(435, 486)",0.0
"(292, 37)",0.0
"(59, 274)",0.0
"(151, 482)",0.0
"(79, 76)",0.0
"(245, 372)",0.0
"(358, 189)",0.0
"(35, 234)",0.0
"(195, 309844)",0.0
"(443, 145)",0.0
"(173, 8)",0.0
"(429, 414)",0.0
"(362, 67)",0.0
"(244, 419)",0.0
"(101, 486)",0.0
"(304, 72)",0.0
"(417, 431)",0.0
"(200, 9)",0.0
"(163, 159)",0.0
"(96, 234)",0.0
"(428, 233)",0.0
"(234, 296)",0.0
"(861, 349)",0.0
"(77, 206)",0.0
"(243, 26)",0.0
"(79, 384)",0.0
"(404, 146270)",0.0
"(389, 204)",0.0
"(33, 360)",0.0
"(238, 291)",0.0
"(81, 36)",0.0
"(489, 271)",0.0
"(318, 298)",0.0
"(380, 103)",0.0
"(200, 453)",0.0
"(493, 192)",0.0
"(209, 265)",0.0
"(398, 493)",0.0
"(437, 265)",0.0
"(285, 406)",0.0
"(483, 199)",0.0
"(123, 188)",0.0
"(86, 32)",0.0
"(199, 259)",0.0
"(99, 207)",0.0
"(155, 377)",0.0
"(37, 309844)",0.0
"(203, 85)",0.0
"(242, 437)",0.0
"(146270, 402)",0.0
"(431, 77)",0.0
"(430, 357)",0.0
"(457, 358)",0.0
"(131, 257)",0.0
"(479, 305)",0.0
"(13, 861)",0.0
"(188, 453)",0.0
"(61, 49)",0.0
"(8, 163)",0.0
"(264, 269)",0.0
"(93, 448)",0.0
"(192, 63)",0.0
"(482, 147)",0.0
"(35, 475)",0.0
"(224, 384)",0.0
"(406, 86)",0.0
"(122, 291)",0.0
"(362, 370)",0.0
"(2, 163)",0.0
"(371, 448)",0.0
"(103, 9)",0.0
"(225, 155)",0.0
"(287, 87)",0.0
"(1, 362)",0.0
"(384, 414)",0.0
"(79, 209)",0.0
"(372, 77)",0.0
"(305, 188)",0.0
"(439, 291)",0.0
"(58, 476)",0.0
"(404, 192)",0.0
"(150, 292)",0.0
"(443, 298)",0.0
"(429, 275)",0.0
"(92, 243)",0.0
"(371, 60)",0.0
"(484, 357)",0.0
"(447, 371)",0.0
"(394, 77)",0.0
"(486, 479)",0.0
"(417, 292)",0.0
"(147, 399)",0.0
"(419, 402)",0.0
"(96, 357)",0.0
"(209, 58)",0.0
"(232, 357)",0.0
"(195, 123)",0.0
"(324, 285)",0.0
"(151, 394)",0.0
"(257, 332)",0.0
"(77, 67)",0.0
"(370, 207)",0.0
"(423, 91)",0.0
"(83, 304)",0.0
"(72, 349)",0.0
"(238, 430)",0.0
"(42, 381)",0.0
"(219, 271)",0.0
"(369, 414)",0.0
"(242, 100)",0.0
"(318, 81)",0.0
"(191, 173)",0.0
"(309844, 489)",0.0
"(32, 298)",0.0
"(161, 394)",0.0
"(327, 285)",0.0
"(147, 75)",0.0
"(479, 230)",0.0
"(216, 422)",0.0
"(151, 476)",0.0
"(204, 191)",0.0
"(8, 402)",0.0
"(227, 230)",0.0
"(264, 124)",0.0
"(123, 457)",0.0
"(86, 191)",0.0
"(439, 399)",0.0
"(402, 150)",0.0
"(296, 429)",0.0
"(95, 39)",0.0
"(5, 459)",0.0
"(203, 462)",0.0
"(207, 147)",0.0
"(136, 389)",0.0
"(445, 389)",0.0
"(122, 242)",0.0
"(341, 340)",0.0
"(71, 207)",0.0
"(350, 2)",0.0
"(207, 447)",0.0
"(306, 92)",0.0
"(278, 44)",0.0
"(151, 278)",0.0
"(430, 5)",0.0
"(93, 341)",0.0
"(35, 324)",0.0
"(37, 318)",0.0
"(430, 219)",0.0
"(277, 271)",0.0
"(457, 244)",0.0
"(475, 394)",0.0
"(311, 32)",0.0
"(304, 332)",0.0
"(410, 275)",0.0
"(861, 205)",0.0
"(163, 121)",0.0
"(22, 428)",0.0
"(45, 5)",0.0
"(476, 109)",0.0
"(234, 78)",0.0
"(861, 483)",0.0
"(45, 309844)",0.0
"(8, 309844)",0.0
"(358, 423)",0.0
"(291, 362)",0.0
"(150, 435)",0.0
"(159, 291)",0.0
"(55, 370)",0.0
"(205, 417)",0.0
"(78, 145)",0.0
"(9, 398)",0.0
"(48, 484)",0.0
"(357, 102)",0.0
"(161, 219)",0.0
"(34, 75)",0.0
"(493, 358)",0.0
"(395, 209)",0.0
"(389, 443)",0.0
"(45, 457)",0.0
"(195, 484)",0.0
"(437, 431)",0.0
"(100, 431)",0.0
"(206, 328)",0.0
"(342, 484)",0.0
"(304, 2089740)",0.0
"(360, 195)",0.0
"(459, 137)",0.0
"(146270, 72)",0.0
"(136, 244)",0.0
"(191, 342)",0.0
"(327, 406)",0.0
"(274, 30)",0.0
"(170, 479)",0.0
"(484, 327)",0.0
"(216, 305)",0.0
"(398, 199)",0.0
"(75, 86)",0.0
"(303, 78)",0.0
"(259, 428)",0.0
"(26, 417)",0.0
"(462, 60)",0.0
"(155, 79)",0.0
"(37, 111)",0.0
"(316, 186)",0.0
"(136, 304)",0.0
"(122, 121)",0.0
"(364, 206)",0.0
"(396, 81)",0.0
"(59, 265)",0.0
"(278, 85)",0.0
"(287, 265)",0.0
"(453, 17)",0.0
"(1, 432)",0.0
"(476, 214)",0.0
"(116, 381)",0.0
"(102, 312)",0.0
"(324, 2)",0.0
"(268, 234)",0.0
"(37, 419)",0.0
"(224, 150)",0.0
"(233, 328)",0.0
"(489, 214)",0.0
"(475, 150)",0.0
"(371, 214)",0.0
"(244, 72)",0.0
"(484, 479)",0.0
"(304, 173)",0.0
"(103, 311)",0.0
"(36, 380)",0.0
"(419, 332)",0.0
"(96, 207)",0.0
"(115, 191)",0.0
"(225, 429)",0.0
"(200, 146270)",0.0
"(324, 439)",0.0
"(91, 324)",0.0
"(1, 124)",0.0
"(384, 100)",0.0
"(243, 1)",0.0
"(79, 431)",0.0
"(305, 422)",0.0
"(72, 439)",0.0
"(381, 147)",0.0
"(81, 63)",0.0
"(447, 324)",0.0
"(422, 298)",0.0
"(67, 124)",0.0
"(159, 404)",0.0
"(205, 214)",0.0
"(475, 32)",0.0
"(48, 287)",0.0
"(214, 364)",0.0
"(87, 214)",0.0
"(493, 219)",0.0
"(389, 32)",0.0
"(285, 207)",0.0
"(398, 278)",0.0
"(437, 308)",0.0
"(8, 332)",0.0
"(312, 268)",0.0
"(244, 309844)",0.0
"(123, 147)",0.0
"(86, 5)",0.0
"(33, 143)",0.0
"(342, 115)",0.0
"(214, 399)",0.0
"(459, 2)",0.0
"(242, 398)",0.0
"(146270, 439)",0.0
"(189, 373)",0.0
"(395, 291)",0.0
"(191, 475)",0.0
"(341, 42)",0.0
"(198, 493)",0.0
"(13, 146270)",0.0
"(479, 476)",0.0
"(193, 227)",0.0
"(216, 188)",0.0
"(271, 448)",0.0
"(75, 195)",0.0
"(224, 1384652)",0.0
"(61, 44)",0.0
"(264, 274)",0.0
"(17, 78)",0.0
"(402, 384)",0.0
"(296, 131)",0.0
"(95, 285)",0.0
"(155, 216)",0.0
"(399, 278)",0.0
"(383, 22)",0.0
"(437, 207)",0.0
"(389, 257)",0.0
"(406, 75)",0.0
"(161, 207)",0.0
"(122, 268)",0.0
"(257, 377)",0.0
"(362, 287)",0.0
"(145, 307)",0.0
"(373, 189)",0.0
"(360, 399)",0.0
"(36, 35)",0.0
"(475, 207)",0.0
"(493, 370)",0.0
"(121, 189)",0.0
"(861, 9)",0.0
"(384, 435)",0.0
"(96, 484)",0.0
"(439, 87)",0.0
"(116, 448)",0.0
"(137, 861)",0.0
"(358, 13)",0.0
"(305, 151)",0.0
"(459, 205)",0.0
"(35, 122)",0.0
"(44, 244)",0.0
"(429, 302)",0.0
"(106, 77)",0.0
"(55, 404)",0.0
"(25, 161)",0.0
"(48, 78)",0.0
"(447, 350)",0.0
"(394, 86)",0.0
"(486, 304)",0.0
"(417, 287)",0.0
"(493, 296)",0.0
"(428, 377)",0.0
"(232, 266)",0.0
"(483, 459)",0.0
"(340, 861)",0.0
"(414, 188)",0.0
"(100, 257)",0.0
"(63, 159)",0.0
"(381, 296)",0.0
"(399, 46)",0.0
"(422, 257)",0.0
"(332, 195)",0.0
"(115, 305)",0.0
"(191, 136)",0.0
"(32, 271)",0.0
"(161, 493)",0.0
"(147, 46)",0.0
"(312, 225)",0.0
"(216, 459)",0.0
"(137, 439)",0.0
"(271, 145)",0.0
"(75, 304)",0.0
"(259, 482)",0.0
"(85, 457)",0.0
"(483, 87)",0.0
"(123, 44)",0.0
"(447, 214)",0.0
"(155, 489)",0.0
"(448, 285)",0.0
"(194, 305)",0.0
"(447, 489)",0.0
"(203, 37)",0.0
"(422, 383)",0.0
"(482, 116)",0.0
"(445, 96)",0.0
"(302, 475)",0.0
"(341, 447)",0.0
"(274, 264)",0.0
"(50, 291)",0.0
"(13, 173)",0.0
"(483, 383)",0.0
"(188, 437)",0.0
"(61, 161)",0.0
"(287, 419)",0.0
"(350, 2089740)",0.0
"(459, 146270)",0.0
"(102, 486)",0.0
"(2089740, 173)",0.0
"(268, 76)",0.0
"(328, 447)",0.0
"(369, 417)",0.0
"(422, 437)",0.0
"(83, 439)",0.0
"(233, 486)",0.0
"(189, 406)",0.0
"(475, 417)",0.0
"(2, 83)",0.0
"(285, 136)",0.0
"(207, 30)",0.0
"(410, 316)",0.0
"(486, 99)",0.0
"(13, 369)",0.0
"(163, 92)",0.0
"(36, 214)",0.0
"(225, 267)",0.0
"(172, 278)",0.0
"(45, 32)",0.0
"(324, 233)",0.0
"(861, 414)",0.0
"(257, 48)",0.0
"(77, 399)",0.0
"(483, 78)",0.0
"(462, 123)",0.0
"(214, 75)",0.0
"(305, 268)",0.0
"(381, 121)",0.0
"(328, 123)",0.0
"(291, 369)",0.0
"(150, 404)",0.0
"(44, 111)",0.0
"(67, 278)",0.0
"(219, 243)",0.0
"(475, 109)",0.0
"(115, 2)",0.0
"(78, 186)",0.0
"(312, 63)",0.0
"(484, 245)",0.0
"(124, 332)",0.0
"(430, 398)",0.0
"(45, 484)",0.0
"(232, 245)",0.0
"(431, 275)",0.0
"(370, 95)",0.0
"(33, 85)",0.0
"(199, 448)",0.0
"(381, 445)",0.0
"(238, 30)",0.0
"(332, 479)",0.0
"(30, 362)",0.0
"(422, 423)",0.0
"(143, 9)",0.0
"(242, 244)",0.0
"(146270, 109)",0.0
"(189, 475)",0.0
"(457, 145)",0.0
"(9, 45)",0.0
"(318, 33)",0.0
"(265, 443)",0.0
"(32, 410)",0.0
"(380, 362)",0.0
"(327, 429)",0.0
"(274, 59)",0.0
"(265, 274)",0.0
"(216, 342)",0.0
"(303, 302)",0.0
"(75, 429)",0.0
"(86, 303)",0.0
"(459, 1)",0.0
"(259, 435)",0.0
"(307, 95)",0.0
"(316, 151)",0.0
"(362, 437)",0.0
"(476, 309844)",0.0
"(117, 429)",0.0
"(306, 44)",0.0
"(435, 432)",0.0
"(453, 60)",0.0
"(476, 243)",0.0
"(349, 123)",0.0
"(145, 242)",0.0
"(422, 205)",0.0
"(102, 285)",0.0
"(199, 67)",0.0
"(231, 123)",0.0
"(328, 298)",0.0
"(37, 398)",0.0
"(277, 383)",0.0
"(150, 231)",0.0
"(44, 414)",0.0
"(362, 9)",0.0
"(1384652, 398)",0.0
"(244, 117)",0.0
"(101, 428)",0.0
"(103, 274)",0.0
"(145, 219)",0.0
"(225, 384)",0.0
"(428, 35)",0.0
"(324, 92)",0.0
"(360, 479)",0.0
"(861, 275)",0.0
"(304, 861)",0.0
"(243, 36)",0.0
"(266, 85)",0.0
"(358, 311)",0.0
"(146270, 292)",0.0
"(161, 146270)",0.0
"(404, 59)",0.0
"(157, 285)",0.0
"(159, 435)",0.0
"(219, 76)",0.0
"(78, 257)",0.0
"(48, 372)",0.0
"(447, 116)",0.0
"(161, 75)",0.0
"(417, 33)",0.0
"(200, 399)",0.0
"(209, 199)",0.0
"(232, 96)",0.0
"(195, 372)",0.0
"(308, 189)",0.0
"(437, 479)",0.0
"(100, 63)",0.0
"(278, 417)",0.0
"(109, 439)",0.0
"(275, 157)",0.0
"(39, 285)",0.0
"(99, 462)",0.0
"(445, 198)",0.0
"(318, 172)",0.0
"(191, 422)",0.0
"(274, 430)",0.0
"(131, 459)",0.0
"(457, 430)",0.0
"(216, 161)",0.0
"(459, 296)",0.0
"(227, 483)",0.0
"(340, 194)",0.0
"(123, 306)",0.0
"(268, 146270)",0.0
"(61, 101)",0.0
"(95, 312)",0.0
"(245, 203)",0.0
"(448, 99)",0.0
"(231, 296)",0.0
"(316, 42)",0.0
"(302, 369)",0.0
"(122, 489)",0.0
"(362, 312)",0.0
"(145, 342)",0.0
"(364, 350)",0.0
"(383, 163)",0.0
"(422, 146270)",0.0
"(230, 371)",0.0
"(306, 163)",0.0
"(22, 111)",0.0
"(225, 81)",0.0
"(61, 459)",0.0
"(453, 161)",0.0
"(861, 36)",0.0
"(116, 493)",0.0
"(462, 145)",0.0
"(245, 271)",0.0
"(102, 136)",0.0
"(358, 102)",0.0
"(305, 106)",0.0
"(439, 296)",0.0
"(150, 370)",0.0
"(302, 191)",0.0
"(233, 216)",0.0
"(106, 86)",0.0
"(159, 224)",0.0
"(48, 163)",0.0
"(230, 191)",0.0
"(417, 370)",0.0
"(419, 476)",0.0
"(96, 191)",0.0
"(45, 266)",0.0
"(428, 150)",0.0
"(232, 303)",0.0
"(278, 131)",0.0
"(372, 459)",0.0
"(311, 311)",0.0
"(381, 259)",0.0
"(275, 362)",0.0
"(81, 79)",0.0
"(259, 136)",0.0
"(30, 384)",0.0
"(143, 163)",0.0
"(459, 342)",0.0
"(78, 396)",0.0
"(245, 63)",0.0
"(191, 151)",0.0
"(309844, 435)",0.0
"(161, 448)",0.0
"(245, 309844)",0.0
"(151, 453)",0.0
"(17, 309844)",0.0
"(8, 476)",0.0
"(63, 318)",0.0
"(109, 44)",0.0
"(42, 231)",0.0
"(155, 268)",0.0
"(448, 306)",0.0
"(194, 298)",0.0
"(493, 34)",0.0
"(146270, 327)",0.0
"(99, 123)",0.0
"(482, 81)",0.0
"(341, 410)",0.0
"(364, 13)",0.0
"(327, 155)",0.0
"(479, 364)",0.0
"(216, 44)",0.0
"(227, 364)",0.0
"(264, 482)",0.0
"(377, 95)",0.0
"(340, 85)",0.0
"(287, 462)",0.0
"(439, 259)",0.0
"(95, 429)",0.0
"(371, 428)",0.0
"(35, 398)",0.0
"(383, 486)",0.0
"(224, 341)",0.0
"(150, 77)",0.0
"(457, 205)",0.0
"(316, 445)",0.0
"(83, 410)",0.0
"(92, 340)",0.0
"(2, 76)",0.0
"(244, 143)",0.0
"(207, 5)",0.0
"(304, 364)",0.0
"(163, 419)",0.0
"(419, 13)",0.0
"(225, 238)",0.0
"(45, 59)",0.0
"(287, 2)",0.0
"(453, 278)",0.0
"(1, 189)",0.0
"(384, 291)",0.0
"(79, 364)",0.0
"(305, 231)",0.0
"(291, 340)",0.0
"(404, 157)",0.0
"(462, 163)",0.0
"(443, 369)",0.0
"(489, 430)",0.0
"(157, 419)",0.0
"(360, 305)",0.0
"(159, 341)",0.0
"(219, 150)",0.0
"(475, 423)",0.0
"(342, 309844)",0.0
"(78, 95)",0.0
"(357, 44)",0.0
"(486, 384)",0.0
"(417, 143)",0.0
"(147, 482)",0.0
"(186, 324)",0.0
"(428, 265)",0.0
"(195, 46)",0.0
"(476, 46)",0.0
"(414, 204)",0.0
"(437, 117)",0.0
"(77, 46)",0.0
"(33, 72)",0.0
"(111, 243)",0.0
"(42, 278)",0.0
"(462, 233)",0.0
"(30, 271)",0.0
"(459, 195)",0.0
"(242, 209)",0.0
"(99, 296)",0.0
"(265, 414)",0.0
"(161, 349)",0.0
"(380, 327)",0.0
"(475, 267)",0.0
"(308, 395)",0.0
"(332, 350)",0.0
"(437, 399)",0.0
"(8, 71)",0.0
"(264, 209)",0.0
"(17, 271)",0.0
"(402, 195)",0.0
"(259, 342)",0.0
"(51, 216)",0.0
"(37, 85)",0.0
"(203, 437)",0.0
"(406, 266)",0.0
"(189, 122)",0.0
"(122, 79)",0.0
"(341, 303)",0.0
"(198, 232)",0.0
"(311, 395)",0.0
"(131, 33)",0.0
"(350, 439)",0.0
"(306, 9)",0.0
"(188, 37)",0.0
"(453, 71)",0.0
"(93, 224)",0.0
"(476, 232)",0.0
"(349, 22)",0.0
"(231, 86)",0.0
"(186, 189)",0.0
"(328, 271)",0.0
"(37, 489)",0.0
"(150, 216)",0.0
"(44, 443)",0.0
"(429, 111)",0.0
"(1, 42)",0.0
"(332, 398)",0.0
"(371, 224)",0.0
"(101, 439)",0.0
"(443, 308)",0.0
"(410, 428)",0.0
"(230, 101)",0.0
"(103, 233)",0.0
"(486, 243)",0.0
"(163, 44)",0.0
"(22, 369)",0.0
"(172, 422)",0.0
"(324, 121)",0.0
"(77, 287)",0.0
"(243, 75)",0.0
"(462, 395)",0.0
"(324, 67)",0.0
"(381, 233)",0.0
"(404, 32)",0.0
"(81, 245)",0.0
"(67, 422)",0.0
"(399, 435)",0.0
"(219, 99)",0.0
"(358, 360)",0.0
"(78, 298)",0.0
"(318, 373)",0.0
"(101, 75)",0.0
"(447, 83)",0.0
"(394, 173)",0.0
"(380, 22)",0.0
"(200, 404)",0.0
"(383, 484)",0.0
"(232, 5)",0.0
"(285, 5)",0.0
"(204, 475)",0.0
"(137, 22)",0.0
"(186, 457)",0.0
"(484, 265)",0.0
"(51, 489)",0.0
"(394, 17)",0.0
"(55, 861)",0.0
"(242, 324)",0.0
"(482, 311)",0.0
"(445, 161)",0.0
"(265, 267)",0.0
"(327, 61)",0.0
"(274, 75)",0.0
"(269, 324)",0.0
"(285, 259)",0.0
"(271, 394)",0.0
"(188, 372)",0.0
"(8, 242)",0.0
"(303, 37)",0.0
"(296, 205)",0.0
"(95, 199)",0.0
"(447, 457)",0.0
"(36, 1384652)",0.0
"(173, 394)",0.0
"(362, 453)",0.0
"(198, 103)",0.0
"(2, 274)",0.0
"(373, 195)",0.0
"(230, 340)",0.0
"(423, 437)",0.0
"(306, 188)",0.0
"(163, 285)",0.0
"(151, 292)",0.0
"(275, 312)",0.0
"(414, 231)",0.0
"(453, 204)",0.0
"(1, 475)",0.0
"(372, 60)",0.0
"(245, 298)",0.0
"(358, 123)",0.0
"(305, 77)",0.0
"(219, 93)",0.0
"(328, 186)",0.0
"(224, 123)",0.0
"(44, 302)",0.0
"(173, 78)",0.0
"(429, 484)",0.0
"(369, 328)",0.0
"(55, 430)",0.0
"(205, 381)",0.0
"(371, 109)",0.0
"(417, 341)",0.0
"(419, 291)",0.0
"(172, 25)",0.0
"(232, 308)",0.0
"(414, 106)",0.0
"(384, 9)",0.0
"(266, 37)",0.0
"(428, 2089740)",0.0
"(33, 278)",0.0
"(111, 85)",0.0
"(360, 39)",0.0
"(76, 291)",0.0
"(242, 55)",0.0
"(265, 244)",0.0
"(85, 475)",0.0
"(124, 55)",0.0
"(161, 59)",0.0
"(327, 370)",0.0
"(285, 37)",0.0
"(308, 45)",0.0
"(75, 362)",0.0
"(204, 78)",0.0
"(123, 102)",0.0
"(298, 150)",0.0
"(155, 291)",0.0
"(51, 370)",0.0
"(146270, 360)",0.0
"(189, 192)",0.0
"(302, 417)",0.0
"(157, 48)",0.0
"(198, 278)",0.0
"(364, 42)",0.0
"(274, 318)",0.0
"(493, 157)",0.0
"(360, 1384652)",0.0
"(216, 81)",0.0
"(399, 36)",0.0
"(292, 302)",0.0
"(265, 9)",0.0
"(188, 399)",0.0
"(151, 245)",0.0
"(227, 371)",0.0
"(489, 457)",0.0
"(349, 188)",0.0
"(95, 328)",0.0
"(245, 123)",0.0
"(102, 476)",0.0
"(2089740, 231)",0.0
"(398, 1384652)",0.0
"(457, 75)",0.0
"(316, 410)",0.0
"(302, 93)",0.0
"(362, 328)",0.0
"(311, 145)",0.0
"(25, 312)",0.0
"(493, 83)",0.0
"(207, 32)",0.0
"(373, 328)",0.0
"(410, 194)",0.0
"(103, 83)",0.0
"(50, 861)",0.0
"(306, 307)",0.0
"(59, 233)",0.0
"(22, 479)",0.0
"(172, 328)",0.0
"(85, 350)",0.0
"(453, 305)",0.0
"(257, 206)",0.0
"(77, 453)",0.0
"(206, 155)",0.0
"(462, 1)",0.0
"(72, 219)",0.0
"(381, 79)",0.0
"(328, 37)",0.0
"(291, 443)",0.0
"(150, 482)",0.0
"(44, 161)",0.0
"(106, 486)",0.0
"(55, 291)",0.0
"(115, 76)",0.0
"(244, 360)",0.0
"(101, 161)",0.0
"(357, 55)",0.0
"(214, 384)",0.0
"(147, 457)",0.0
"(419, 428)",0.0
"(45, 410)",0.0
"(414, 209)",0.0
"(77, 9)",0.0
"(33, 419)",0.0
"(238, 100)",0.0
"(42, 307)",0.0
"(404, 318)",0.0
"(81, 479)",0.0
"(157, 2)",0.0
"(76, 214)",0.0
"(242, 170)",0.0
"(146270, 155)",0.0
"(318, 111)",0.0
"(191, 231)",0.0
"(309844, 291)",0.0
"(32, 340)",0.0
"(341, 214)",0.0
"(214, 76)",0.0
"(161, 432)",0.0
"(380, 316)",0.0
"(389, 192)",0.0
"(475, 76)",0.0
"(308, 432)",0.0
"(204, 193)",0.0
"(8, 428)",0.0
"(227, 32)",0.0
"(109, 188)",0.0
"(459, 22)",0.0
"(95, 121)",0.0
"(5, 257)",0.0
"(298, 285)",0.0
"(189, 85)",0.0
"(482, 193)",0.0
"(445, 459)",0.0
"(341, 266)",0.0
"(131, 398)",0.0
"(71, 145)",0.0
"(364, 157)",0.0
"(311, 422)",0.0
"(207, 369)",0.0
"(193, 259)",0.0
"(59, 422)",0.0
"(188, 2)",0.0
"(151, 398)",0.0
"(340, 453)",0.0
"(287, 350)",0.0
"(33, 146270)",0.0
"(93, 155)",0.0
"(245, 448)",0.0
"(192, 244)",0.0
"(291, 232)",0.0
"(150, 61)",0.0
"(443, 37)",0.0
"(482, 419)",0.0
"(173, 244)",0.0
"(362, 63)",0.0
"(311, 106)",0.0
"(25, 389)",0.0
"(244, 63)",0.0
"(267, 448)",0.0
"(163, 51)",0.0
"(36, 259)",0.0
"(419, 157)",0.0
"(22, 362)",0.0
"(45, 75)",0.0
"(428, 85)",0.0
"(414, 384)",0.0
"(453, 422)",0.0
"(1, 45)",0.0
"(372, 266)",0.0
"(291, 292)",0.0
"(189, 13)",0.0
"(30, 195)",0.0
"(399, 266)",0.0
"(76, 389)",0.0
"(205, 103)",0.0
"(78, 207)",0.0
"(318, 350)",0.0
"(101, 86)",0.0
"(48, 430)",0.0
"(430, 265)",0.0
"(186, 308)",0.0
"(232, 42)",0.0
"(285, 32)",0.0
"(423, 150)",0.0
"(123, 192)",0.0
"(109, 493)",0.0
"(238, 243)",0.0
"(275, 103)",0.0
"(42, 422)",0.0
"(81, 340)",0.0
"(194, 109)",0.0
"(369, 209)",0.0
"(332, 419)",0.0
"(259, 483)",0.0
"(191, 360)",0.0
"(85, 245)",0.0
"(274, 100)",0.0
"(479, 429)",0.0
"(398, 189)",0.0
"(145, 37)",0.0
"(264, 161)",0.0
"(430, 274)",0.0
"(123, 268)",0.0
"(93, 428)",0.0
"(259, 486)",0.0
"(298, 384)",0.0
"(155, 9)",0.0
"(448, 61)",0.0
"(231, 482)",0.0
"(268, 360)",0.0
"(316, 124)",0.0
"(122, 447)",0.0
"(2, 271)",0.0
"(457, 318)",0.0
"(373, 238)",0.0
"(193, 305)",0.0
"(151, 259)",0.0
"(121, 238)",0.0
"(340, 328)",0.0
"(287, 195)",0.0
"(384, 482)",0.0
"(206, 305)",0.0
"(245, 341)",0.0
"(102, 198)",0.0
"(305, 32)",0.0
"(268, 172)",0.0
"(328, 159)",0.0
"(58, 360)",0.0
"(150, 328)",0.0
"(83, 151)",0.0
"(46, 265)",0.0
"(159, 42)",0.0
"(92, 95)",0.0
"(457, 484)",0.0
"(48, 157)",0.0
"(410, 476)",0.0
"(230, 245)",0.0
"(103, 377)",0.0
"(417, 328)",0.0
"(163, 188)",0.0
"(265, 296)",0.0
"(428, 200)",0.0
"(285, 369)",0.0
"(234, 267)",0.0
"(91, 398)",0.0
"(384, 46)",0.0
"(33, 265)",0.0
"(81, 5)",0.0
"(399, 159)",0.0
"(459, 384)",0.0
"(9, 369)",0.0
"(318, 453)",0.0
"(309844, 389)",0.0
"(447, 163)",0.0
"(124, 44)",0.0
"(161, 30)",0.0
"(406, 328)",0.0
"(200, 484)",0.0
"(493, 161)",0.0
"(448, 198)",0.0
"(209, 362)",0.0
"(437, 362)",0.0
"(137, 102)",0.0
"(123, 93)",0.0
"(86, 67)",0.0
"(199, 224)",0.0
"(402, 2)",0.0
"(42, 45)",0.0
"(5, 423)",0.0
"(332, 342)",0.0
"(99, 37)",0.0
"(274, 475)",0.0
"(443, 483)",0.0
"(479, 278)",0.0
"(50, 370)",0.0
"(173, 332)",0.0
"(476, 431)",0.0
"(296, 93)",0.0
"(259, 83)",0.0
"(26, 362)",0.0
"(245, 102)",0.0
"(192, 30)",0.0
"(448, 136)",0.0
"(231, 151)",0.0
"(268, 483)",0.0
"(37, 170)",0.0
"(457, 198)",0.0
"(83, 484)",0.0
"(46, 216)",0.0
"(362, 341)",0.0
"(394, 309844)",0.0
"(364, 395)",0.0
"(117, 205)",0.0
"(103, 46)",0.0
"(267, 302)",0.0
"(163, 493)",0.0
"(36, 101)",0.0
"(292, 207)",0.0
"(61, 476)",0.0
"(172, 357)",0.0
"(861, 79)",0.0
"(384, 381)",0.0
"(257, 225)",0.0
"(40, 271)",0.0
"(206, 188)",0.0
"(372, 172)",0.0
"(358, 459)",0.0
"(395, 95)",0.0
"(291, 414)",0.0
"(277, 95)",0.0
"(209, 1384652)",0.0
"(429, 372)",0.0
"(233, 115)",0.0
"(399, 428)",0.0
"(78, 101)",0.0
"(25, 159)",0.0
"(244, 277)",0.0
"(48, 8)",0.0
"(147, 428)",0.0
"(419, 435)",0.0
"(186, 394)",0.0
"(45, 437)",0.0
"(232, 324)",0.0
"(324, 380)",0.0
"(437, 59)",0.0
"(77, 100)",0.0
"(370, 238)",0.0
"(243, 324)",0.0
"(100, 475)",0.0
"(63, 209)",0.0
"(266, 437)",0.0
"(423, 8)",0.0
"(462, 224)",0.0
"(489, 227)",0.0
"(219, 364)",0.0
"(369, 447)",0.0
"(146270, 188)",0.0
"(99, 274)",0.0
"(191, 194)",0.0
"(309844, 264)",0.0
"(214, 33)",0.0
"(493, 22)",0.0
"(395, 25)",0.0
"(216, 389)",0.0
"(269, 389)",0.0
"(398, 91)",0.0
"(271, 203)",0.0
"(199, 85)",0.0
"(296, 396)",0.0
"(414, 360)",0.0
"(186, 238)",0.0
"(60, 364)",0.0
"(189, 48)",0.0
"(445, 422)",0.0
"(32, 245)",0.0
"(341, 373)",0.0
